Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
04-Nov-2012 01:00:00 ,-1.464951,-1.473665
04-Nov-2012 02:00:00 ,-1.471341,-1.45214
04-Nov-2012 03:00:00 ,-1.296257,-1.240803
04-Nov-2012 04:00:00 ,-0.965347,-0.882905
04-Nov-2012 05:00:00 ,-0.532207,-0.444425
04-Nov-2012 06:00:00 ,-0.066751,0.00453
04-Nov-2012 07:00:00 ,0.359823,0.407734
04-Nov-2012 08:00:00 ,0.68985,0.722307
04-Nov-2012 09:00:00 ,0.890281,0.91094
04-Nov-2012 10:00:00 ,0.957521,0.955936
04-Nov-2012 11:00:00 ,0.915076,0.871474
04-Nov-2012 12:00:00 ,0.804877,0.702051
04-Nov-2012 13:00:00 ,0.674673,0.516236
04-Nov-2012 14:00:00 ,0.564813,0.373685
04-Nov-2012 15:00:00 ,0.497807,0.29236
04-Nov-2012 16:00:00 ,0.473264,0.26641
04-Nov-2012 17:00:00 ,0.469383,0.284715
04-Nov-2012 18:00:00 ,0.450484,0.313466
04-Nov-2012 19:00:00 ,0.378496,0.299308
04-Nov-2012 20:00:00 ,0.225348,0.1952
04-Nov-2012 21:00:00 ,-0.017037,-0.024833
04-Nov-2012 22:00:00 ,-0.331816,-0.34359
04-Nov-2012 23:00:00 ,-0.678741,-0.696876
05-Nov-2012 00:00:00 ,-1.00187,-1.017087
05-Nov-2012 01:00:00 ,-1.241668,-1.253055
05-Nov-2012 02:00:00 ,-1.348553,-1.350812
05-Nov-2012 03:00:00 ,-1.294619,-1.271192
05-Nov-2012 04:00:00 ,-1.080633,-1.024088
05-Nov-2012 05:00:00 ,-0.736634,-0.658815
05-Nov-2012 06:00:00 ,-0.315932,-0.238651
05-Nov-2012 07:00:00 ,0.116044,0.175829
05-Nov-2012 08:00:00 ,0.495389,0.538368
05-Nov-2012 09:00:00 ,0.772661,0.809158
05-Nov-2012 10:00:00 ,0.922088,0.950188
05-Nov-2012 11:00:00 ,0.945006,0.947358
05-Nov-2012 12:00:00 ,0.866908,0.82341
05-Nov-2012 13:00:00 ,0.729036,0.630004
05-Nov-2012 14:00:00 ,0.576768,0.432773
05-Nov-2012 15:00:00 ,0.447764,0.279596
05-Nov-2012 16:00:00 ,0.362838,0.183242
05-Nov-2012 17:00:00 ,0.321764,0.143208
05-Nov-2012 18:00:00 ,0.304958,0.150277
05-Nov-2012 19:00:00 ,0.280466,0.167778
05-Nov-2012 20:00:00 ,0.214367,0.146133
05-Nov-2012 21:00:00 ,0.081838,0.048099
05-Nov-2012 22:00:00 ,-0.124031,-0.143372
05-Nov-2012 23:00:00 ,-0.387999,-0.408456
06-Nov-2012 00:00:00 ,-0.674208,-0.693869
06-Nov-2012 01:00:00 ,-0.933231,-0.949408
06-Nov-2012 02:00:00 ,-1.11299,-1.129992
06-Nov-2012 03:00:00 ,-1.170923,-1.180194
06-Nov-2012 04:00:00 ,-1.084455,-1.067228
06-Nov-2012 05:00:00 ,-0.857182,-0.810116
06-Nov-2012 06:00:00 ,-0.519238,-0.457552
06-Nov-2012 07:00:00 ,-0.121661,-0.063923
06-Nov-2012 08:00:00 ,0.273961,0.31917
06-Nov-2012 09:00:00 ,0.60816,0.647753
06-Nov-2012 10:00:00 ,0.835648,0.877741
06-Nov-2012 11:00:00 ,0.933975,0.96974
06-Nov-2012 12:00:00 ,0.906836,0.915969
06-Nov-2012 13:00:00 ,0.781373,0.747337
06-Nov-2012 14:00:00 ,0.600255,0.519587
06-Nov-2012 15:00:00 ,0.41055,0.296236
06-Nov-2012 16:00:00 ,0.252154,0.12115
06-Nov-2012 17:00:00 ,0.148604,0.009584
06-Nov-2012 18:00:00 ,0.102459,-0.033718
06-Nov-2012 19:00:00 ,0.096312,-0.019737
06-Nov-2012 20:00:00 ,0.099054,0.011995
06-Nov-2012 21:00:00 ,0.075736,0.015947
06-Nov-2012 22:00:00 ,-0.001547,-0.040697
06-Nov-2012 23:00:00 ,-0.14455,-0.175468
07-Nov-2012 00:00:00 ,-0.343945,-0.374556
07-Nov-2012 01:00:00 ,-0.56991,-0.597959
07-Nov-2012 02:00:00 ,-0.778203,-0.806244
07-Nov-2012 03:00:00 ,-0.920346,-0.952369
07-Nov-2012 04:00:00 ,-0.955461,-0.97816
07-Nov-2012 05:00:00 ,-0.860875,-0.857061
07-Nov-2012 06:00:00 ,-0.638834,-0.61049
07-Nov-2012 07:00:00 ,-0.317591,-0.279003
07-Nov-2012 08:00:00 ,0.053532,0.090727
07-Nov-2012 09:00:00 ,0.414087,0.447508
07-Nov-2012 10:00:00 ,0.705162,0.742697
07-Nov-2012 11:00:00 ,0.881839,0.927696
07-Nov-2012 12:00:00 ,0.922526,0.964233
07-Nov-2012 13:00:00 ,0.832968,0.850451
07-Nov-2012 14:00:00 ,0.644016,0.623809
07-Nov-2012 15:00:00 ,0.403708,0.346189
07-Nov-2012 16:00:00 ,0.165594,0.085013
07-Nov-2012 17:00:00 ,-0.023876,-0.113579
07-Nov-2012 18:00:00 ,-0.135859,-0.229369
07-Nov-2012 19:00:00 ,-0.164982,-0.254478
07-Nov-2012 20:00:00 ,-0.129197,-0.204549
07-Nov-2012 21:00:00 ,-0.063713,-0.124247
07-Nov-2012 22:00:00 ,-0.010582,-0.060045
07-Nov-2012 23:00:00 ,-0.006581,-0.047844
08-Nov-2012 00:00:00 ,-0.072491,-0.111689
08-Nov-2012 01:00:00 ,-0.206535,-0.246241
08-Nov-2012 02:00:00 ,-0.383715,-0.421884
08-Nov-2012 03:00:00 ,-0.561354,-0.602724
08-Nov-2012 04:00:00 ,-0.689539,-0.735464
08-Nov-2012 05:00:00 ,-0.723956,-0.759128
08-Nov-2012 06:00:00 ,-0.637908,-0.649016
08-Nov-2012 07:00:00 ,-0.430467,-0.420858
08-Nov-2012 08:00:00 ,-0.128596,-0.107269
08-Nov-2012 09:00:00 ,0.217485,0.242999
08-Nov-2012 10:00:00 ,0.544753,0.571776
08-Nov-2012 11:00:00 ,0.79126,0.826639
08-Nov-2012 12:00:00 ,0.910158,0.957301
08-Nov-2012 13:00:00 ,0.880493,0.925513
08-Nov-2012 14:00:00 ,0.712106,0.733899
08-Nov-2012 15:00:00 ,0.443397,0.430386
08-Nov-2012 16:00:00 ,0.132403,0.08981
08-Nov-2012 17:00:00 ,-0.156701,-0.212293
08-Nov-2012 18:00:00 ,-0.36845,-0.425579
08-Nov-2012 19:00:00 ,-0.468685,-0.524036
08-Nov-2012 20:00:00 ,-0.451836,-0.499178
08-Nov-2012 21:00:00 ,-0.341121,-0.377298
08-Nov-2012 22:00:00 ,-0.181607,-0.214869
08-Nov-2012 23:00:00 ,-0.027901,-0.064868
09-Nov-2012 00:00:00 ,0.070465,0.030443
09-Nov-2012 01:00:00 ,0.082244,0.039463
09-Nov-2012 02:00:00 ,0.002919,-0.040312
09-Nov-2012 03:00:00 ,-0.14383,-0.185797
09-Nov-2012 04:00:00 ,-0.3121,-0.358884
09-Nov-2012 05:00:00 ,-0.445751,-0.497045
09-Nov-2012 06:00:00 ,-0.493448,-0.533954
09-Nov-2012 07:00:00 ,-0.422941,-0.440734
09-Nov-2012 08:00:00 ,-0.230902,-0.226036
09-Nov-2012 09:00:00 ,0.054328,0.075811
09-Nov-2012 10:00:00 ,0.377981,0.404639
09-Nov-2012 11:00:00 ,0.671017,0.696847
09-Nov-2012 12:00:00 ,0.866323,0.900912
09-Nov-2012 13:00:00 ,0.915043,0.963032
09-Nov-2012 14:00:00 ,0.798959,0.84195
09-Nov-2012 15:00:00 ,0.5358,0.549625
09-Nov-2012 16:00:00 ,0.175992,0.153765
09-Nov-2012 17:00:00 ,-0.208499,-0.253859
09-Nov-2012 18:00:00 ,-0.540616,-0.590399
09-Nov-2012 19:00:00 ,-0.756015,-0.799818
09-Nov-2012 20:00:00 ,-0.817862,-0.849467
09-Nov-2012 21:00:00 ,-0.724989,-0.737496
09-Nov-2012 22:00:00 ,-0.511367,-0.511869
09-Nov-2012 23:00:00 ,-0.237009,-0.246199
10-Nov-2012 00:00:00 ,0.027451,0.000744
10-Nov-2012 01:00:00 ,0.218656,0.181594
10-Nov-2012 02:00:00 ,0.296407,0.256757
10-Nov-2012 03:00:00 ,0.253509,0.216452
10-Nov-2012 04:00:00 ,0.117044,0.081829
10-Nov-2012 05:00:00 ,-0.059283,-0.10073
10-Nov-2012 06:00:00 ,-0.209844,-0.25575
10-Nov-2012 07:00:00 ,-0.275101,-0.308508
10-Nov-2012 08:00:00 ,-0.218327,-0.224902
10-Nov-2012 09:00:00 ,-0.036673,-0.014132
10-Nov-2012 10:00:00 ,0.236408,0.276809
10-Nov-2012 11:00:00 ,0.538193,0.576127
10-Nov-2012 12:00:00 ,0.791616,0.822065
10-Nov-2012 13:00:00 ,0.924465,0.9636
10-Nov-2012 14:00:00 ,0.888084,0.937441
10-Nov-2012 15:00:00 ,0.670806,0.702523
10-Nov-2012 16:00:00 ,0.302636,0.292148
10-Nov-2012 17:00:00 ,-0.150232,-0.199973
10-Nov-2012 18:00:00 ,-0.599891,-0.668291
10-Nov-2012 19:00:00 ,-0.956795,-1.023781
10-Nov-2012 20:00:00 ,-1.150541,-1.201172
10-Nov-2012 21:00:00 ,-1.146272,-1.165524
10-Nov-2012 22:00:00 ,-0.952603,-0.936266
10-Nov-2012 23:00:00 ,-0.619076,-0.592027
11-Nov-2012 00:00:00 ,-0.223728,-0.219327
11-Nov-2012 01:00:00 ,0.146163,0.123435
11-Nov-2012 02:00:00 ,0.415359,0.383148
11-Nov-2012 03:00:00 ,0.538664,0.50964
11-Nov-2012 04:00:00 ,0.511101,0.488486
11-Nov-2012 05:00:00 ,0.367735,0.346353
11-Nov-2012 06:00:00 ,0.173175,0.144194
11-Nov-2012 07:00:00 ,0.003443,-0.027553
11-Nov-2012 08:00:00 ,-0.07513,-0.086901
11-Nov-2012 09:00:00 ,-0.024529,-0.000527
11-Nov-2012 10:00:00 ,0.153657,0.211597
11-Nov-2012 11:00:00 ,0.417343,0.486458
11-Nov-2012 12:00:00 ,0.693849,0.748267
11-Nov-2012 13:00:00 ,0.898235,0.940828
11-Nov-2012 14:00:00 ,0.955522,1.006516
11-Nov-2012 15:00:00 ,0.821155,0.870824
11-Nov-2012 16:00:00 ,0.494417,0.505209
11-Nov-2012 17:00:00 ,0.021227,-0.02519
11-Nov-2012 18:00:00 ,-0.514659,-0.603839
11-Nov-2012 19:00:00 ,-1.010075,-1.116931
11-Nov-2012 20:00:00 ,-1.366105,-1.466403
11-Nov-2012 21:00:00 ,-1.511181,-1.577622
11-Nov-2012 22:00:00 ,-1.41792,-1.427522
11-Nov-2012 23:00:00 ,-1.10948,-1.071327
12-Nov-2012 00:00:00 ,-0.653822,-0.614723
12-Nov-2012 01:00:00 ,-0.147238,-0.144289
12-Nov-2012 02:00:00 ,0.308768,0.284441
12-Nov-2012 03:00:00 ,0.631515,0.60656
12-Nov-2012 04:00:00 ,0.776117,0.761098
12-Nov-2012 05:00:00 ,0.74467,0.737208
12-Nov-2012 06:00:00 ,0.583418,0.575426
12-Nov-2012 07:00:00 ,0.368689,0.353804
12-Nov-2012 08:00:00 ,0.18527,0.174995
12-Nov-2012 09:00:00 ,0.102799,0.122253
12-Nov-2012 10:00:00 ,0.156311,0.219775
12-Nov-2012 11:00:00 ,0.33602,0.431742
12-Nov-2012 12:00:00 ,0.589071,0.684192
12-Nov-2012 13:00:00 ,0.832957,0.904679
12-Nov-2012 14:00:00 ,0.977275,1.038762
12-Nov-2012 15:00:00 ,0.9483,1.015605
12-Nov-2012 16:00:00 ,0.71007,0.757362
12-Nov-2012 17:00:00 ,0.276477,0.262278
12-Nov-2012 18:00:00 ,-0.288958,-0.372141
12-Nov-2012 19:00:00 ,-0.885822,-1.015717
12-Nov-2012 20:00:00 ,-1.399139,-1.54786
12-Nov-2012 21:00:00 ,-1.725876,-1.858812
12-Nov-2012 22:00:00 ,-1.799121,-1.874724
12-Nov-2012 23:00:00 ,-1.603933,-1.602165
13-Nov-2012 00:00:00 ,-1.180897,-1.133562
13-Nov-2012 01:00:00 ,-0.616456,-0.584881
13-Nov-2012 02:00:00 ,-0.022392,-0.032973
13-Nov-2012 03:00:00 ,0.490477,0.462561
13-Nov-2012 04:00:00 ,0.837864,0.819883
13-Nov-2012 05:00:00 ,0.980525,0.975323
13-Nov-2012 06:00:00 ,0.931185,0.932364
13-Nov-2012 07:00:00 ,0.74827,0.748358
13-Nov-2012 08:00:00 ,0.518198,0.514857
13-Nov-2012 09:00:00 ,0.330859,0.340625
13-Nov-2012 10:00:00 ,0.254663,0.303128
13-Nov-2012 11:00:00 ,0.317606,0.412245
13-Nov-2012 12:00:00 ,0.499313,0.618358
13-Nov-2012 13:00:00 ,0.736146,0.84443
13-Nov-2012 14:00:00 ,0.938157,1.023133
13-Nov-2012 15:00:00 ,1.013586,1.09493
13-Nov-2012 16:00:00 ,0.894601,0.97649
13-Nov-2012 17:00:00 ,0.557632,0.600097
13-Nov-2012 18:00:00 ,0.03292,-0.002398
13-Nov-2012 19:00:00 ,-0.599389,-0.709926
13-Nov-2012 20:00:00 ,-1.225903,-1.386387
13-Nov-2012 21:00:00 ,-1.725448,-1.903284
13-Nov-2012 22:00:00 ,-1.997131,-2.144653
13-Nov-2012 23:00:00 ,-1.984087,-2.054509
14-Nov-2012 00:00:00 ,-1.687018,-1.676398
14-Nov-2012 01:00:00 ,-1.164145,-1.124733
14-Nov-2012 02:00:00 ,-0.517554,-0.508592
14-Nov-2012 03:00:00 ,0.130687,0.102361
14-Nov-2012 04:00:00 ,0.666747,0.634758
14-Nov-2012 05:00:00 ,1.010615,0.994744
14-Nov-2012 06:00:00 ,1.132787,1.129487
14-Nov-2012 07:00:00 ,1.058056,1.061169
14-Nov-2012 08:00:00 ,0.855657,0.858829
14-Nov-2012 09:00:00 ,0.618498,0.621468
14-Nov-2012 10:00:00 ,0.436914,0.458458
14-Nov-2012 11:00:00 ,0.373769,0.436364
14-Nov-2012 12:00:00 ,0.447337,0.550352
14-Nov-2012 13:00:00 ,0.626384,0.74334
14-Nov-2012 14:00:00 ,0.838727,0.941039
14-Nov-2012 15:00:00 ,0.991084,1.0787
14-Nov-2012 16:00:00 ,0.995104,1.088046
14-Nov-2012 17:00:00 ,0.79285,0.880918
14-Nov-2012 18:00:00 ,0.375097,0.410648
14-Nov-2012 19:00:00 ,-0.212421,-0.260391
14-Nov-2012 20:00:00 ,-0.876642,-0.999195
14-Nov-2012 21:00:00 ,-1.497026,-1.668308
14-Nov-2012 22:00:00 ,-1.952845,-2.134549
14-Nov-2012 23:00:00 ,-2.151239,-2.289184
15-Nov-2012 00:00:00 ,-2.049118,-2.10519
15-Nov-2012 01:00:00 ,-1.663478,-1.653377
15-Nov-2012 02:00:00 ,-1.067596,-1.049996
15-Nov-2012 03:00:00 ,-0.374023,-0.392403
15-Nov-2012 04:00:00 ,0.291419,0.246995
15-Nov-2012 05:00:00 ,0.818201,0.780609
15-Nov-2012 06:00:00 ,1.135248,1.116493
15-Nov-2012 07:00:00 ,1.224814,1.220497
15-Nov-2012 08:00:00 ,1.122866,1.127356
15-Nov-2012 09:00:00 ,0.906159,0.910287
15-Nov-2012 10:00:00 ,0.669523,0.67245
15-Nov-2012 11:00:00 ,0.499312,0.519756
15-Nov-2012 12:00:00 ,0.449913,0.504783
15-Nov-2012 13:00:00 ,0.529307,0.611753
15-Nov-2012 14:00:00 ,0.69739,0.783714
15-Nov-2012 15:00:00 ,0.877412,0.951682
15-Nov-2012 16:00:00 ,0.977564,1.050381
15-Nov-2012 17:00:00 ,0.917103,1.004363
15-Nov-2012 18:00:00 ,0.650234,0.730225
15-Nov-2012 19:00:00 ,0.181519,0.206394
15-Nov-2012 20:00:00 ,-0.431315,-0.483543
15-Nov-2012 21:00:00 ,-1.088092,-1.205468
15-Nov-2012 22:00:00 ,-1.667963,-1.826062
15-Nov-2012 23:00:00 ,-2.056953,-2.216666
16-Nov-2012 00:00:00 ,-2.174527,-2.287053
16-Nov-2012 01:00:00 ,-1.992632,-2.035778
16-Nov-2012 02:00:00 ,-1.542531,-1.542979
16-Nov-2012 03:00:00 ,-0.907742,-0.916255
16-Nov-2012 04:00:00 ,-0.204859,-0.247077
16-Nov-2012 05:00:00 ,0.443016,0.385414
16-Nov-2012 06:00:00 ,0.933721,0.890258
16-Nov-2012 07:00:00 ,1.207679,1.188319
16-Nov-2012 08:00:00 ,1.25859,1.259691
16-Nov-2012 09:00:00 ,1.130803,1.141814
16-Nov-2012 10:00:00 ,0.904338,0.909646
16-Nov-2012 11:00:00 ,0.671613,0.669511
16-Nov-2012 12:00:00 ,0.511954,0.518954
16-Nov-2012 13:00:00 ,0.470439,0.49607
16-Nov-2012 14:00:00 ,0.54644,0.581645
16-Nov-2012 15:00:00 ,0.694716,0.725433
16-Nov-2012 16:00:00 ,0.838669,0.86346
16-Nov-2012 17:00:00 ,0.89226,0.928593
16-Nov-2012 18:00:00 ,0.784879,0.84346
16-Nov-2012 19:00:00 ,0.48271,0.536766
16-Nov-2012 20:00:00 ,0.001002,0.009507
16-Nov-2012 21:00:00 ,-0.59603,-0.645732
16-Nov-2012 22:00:00 ,-1.207844,-1.304514
16-Nov-2012 23:00:00 ,-1.719749,-1.845389
17-Nov-2012 00:00:00 ,-2.029229,-2.152475
17-Nov-2012 01:00:00 ,-2.069944,-2.154808
17-Nov-2012 02:00:00 ,-1.827528,-1.864131
17-Nov-2012 03:00:00 ,-1.343312,-1.357905
17-Nov-2012 04:00:00 ,-0.705087,-0.735946
17-Nov-2012 05:00:00 ,-0.027193,-0.087788
17-Nov-2012 06:00:00 ,0.575156,0.507748
17-Nov-2012 07:00:00 ,1.011084,0.967328
17-Nov-2012 08:00:00 ,1.232717,1.223375
17-Nov-2012 09:00:00 ,1.24296,1.259926
17-Nov-2012 10:00:00 ,1.090751,1.113538
17-Nov-2012 11:00:00 ,0.85533,0.863154
17-Nov-2012 12:00:00 ,0.623714,0.614626
17-Nov-2012 13:00:00 ,0.467224,0.451887
17-Nov-2012 14:00:00 ,0.423027,0.403104
17-Nov-2012 15:00:00 ,0.485308,0.45505
17-Nov-2012 16:00:00 ,0.608182,0.567048
17-Nov-2012 17:00:00 ,0.719442,0.677964
17-Nov-2012 18:00:00 ,0.741509,0.72035
17-Nov-2012 19:00:00 ,0.614106,0.621457
17-Nov-2012 20:00:00 ,0.312781,0.325059
17-Nov-2012 21:00:00 ,-0.141539,-0.153223
17-Nov-2012 22:00:00 ,-0.684519,-0.725635
17-Nov-2012 23:00:00 ,-1.22156,-1.287518
18-Nov-2012 00:00:00 ,-1.648959,-1.734412
18-Nov-2012 01:00:00 ,-1.877925,-1.96394
18-Nov-2012 02:00:00 ,-1.855565,-1.917653
18-Nov-2012 03:00:00 ,-1.57771,-1.610982
18-Nov-2012 04:00:00 ,-1.090446,-1.116446
18-Nov-2012 05:00:00 ,-0.48002,-0.527982
18-Nov-2012 06:00:00 ,0.146412,0.071706
18-Nov-2012 07:00:00 ,0.684505,0.613205
18-Nov-2012 08:00:00 ,1.055175,1.021283
18-Nov-2012 09:00:00 ,1.22047,1.231205
18-Nov-2012 10:00:00 ,1.189201,1.226423
18-Nov-2012 11:00:00 ,1.011259,1.046262
18-Nov-2012 12:00:00 ,0.762337,0.773522
18-Nov-2012 13:00:00 ,0.523082,0.506387
18-Nov-2012 14:00:00 ,0.358014,0.314462
18-Nov-2012 15:00:00 ,0.299503,0.225655
18-Nov-2012 16:00:00 ,0.340718,0.239219
18-Nov-2012 17:00:00 ,0.439155,0.321835
18-Nov-2012 18:00:00 ,0.529675,0.413665
18-Nov-2012 19:00:00 ,0.54357,0.451373
18-Nov-2012 20:00:00 ,0.428707,0.371553
18-Nov-2012 21:00:00 ,0.165546,0.130161
18-Nov-2012 22:00:00 ,-0.22511,-0.254359
18-Nov-2012 23:00:00 ,-0.684666,-0.711686
19-Nov-2012 00:00:00 ,-1.129077,-1.161951
19-Nov-2012 01:00:00 ,-1.467963,-1.515847
19-Nov-2012 02:00:00 ,-1.625867,-1.679899
19-Nov-2012 03:00:00 ,-1.560426,-1.603034
19-Nov-2012 04:00:00 ,-1.273025,-1.301864
19-Nov-2012 05:00:00 ,-0.809344,-0.843603
19-Nov-2012 06:00:00 ,-0.249644,-0.312065
19-Nov-2012 07:00:00 ,0.308835,0.22395
19-Nov-2012 08:00:00 ,0.773138,0.70477
19-Nov-2012 09:00:00 ,1.074438,1.055808
19-Nov-2012 10:00:00 ,1.181796,1.210888
19-Nov-2012 11:00:00 ,1.106707,1.156893
19-Nov-2012 12:00:00 ,0.897572,0.938841
19-Nov-2012 13:00:00 ,0.625719,0.63777
19-Nov-2012 14:00:00 ,0.366572,0.339436
19-Nov-2012 15:00:00 ,0.180734,0.105717
19-Nov-2012 16:00:00 ,0.099611,-0.026461
19-Nov-2012 17:00:00 ,0.119056,-0.045786
19-Nov-2012 18:00:00 ,0.202417,0.01722
19-Nov-2012 19:00:00 ,0.292035,0.105505
19-Nov-2012 20:00:00 ,0.326129,0.164319
19-Nov-2012 21:00:00 ,0.256714,0.139006
19-Nov-2012 22:00:00 ,0.063951,-0.010296
19-Nov-2012 23:00:00 ,-0.236734,-0.273845
20-Nov-2012 00:00:00 ,-0.596608,-0.605304
20-Nov-2012 01:00:00 ,-0.944239,-0.946754
20-Nov-2012 02:00:00 ,-1.202186,-1.217843
20-Nov-2012 03:00:00 ,-1.305689,-1.33113
20-Nov-2012 04:00:00 ,-1.218779,-1.242513
20-Nov-2012 05:00:00 ,-0.943847,-0.96821
20-Nov-2012 06:00:00 ,-0.522316,-0.56541
20-Nov-2012 07:00:00 ,-0.026201,-0.102365
20-Nov-2012 08:00:00 ,0.457446,0.36539
20-Nov-2012 09:00:00 ,0.845504,0.780578
20-Nov-2012 10:00:00 ,1.076686,1.064996
20-Nov-2012 11:00:00 ,1.124155,1.155262
20-Nov-2012 12:00:00 ,0.999973,1.046431
20-Nov-2012 13:00:00 ,0.750474,0.786303
20-Nov-2012 14:00:00 ,0.443851,0.448735
20-Nov-2012 15:00:00 ,0.153078,0.109936
20-Nov-2012 16:00:00 ,-0.061598,-0.16669
20-Nov-2012 17:00:00 ,-0.166382,-0.332407
20-Nov-2012 18:00:00 ,-0.160597,-0.369324
20-Nov-2012 19:00:00 ,-0.074838,-0.307716
20-Nov-2012 20:00:00 ,0.038769,-0.198981
20-Nov-2012 21:00:00 ,0.121609,-0.089423
20-Nov-2012 22:00:00 ,0.125084,-0.031108
20-Nov-2012 23:00:00 ,0.024381,-0.068157
21-Nov-2012 00:00:00 ,-0.173959,-0.205582
21-Nov-2012 01:00:00 ,-0.432609,-0.419635
21-Nov-2012 02:00:00 ,-0.692046,-0.666865
21-Nov-2012 03:00:00 ,-0.885067,-0.871352
21-Nov-2012 04:00:00 ,-0.95367,-0.952601
21-Nov-2012 05:00:00 ,-0.86413,-0.872594
21-Nov-2012 06:00:00 ,-0.616514,-0.641452
21-Nov-2012 07:00:00 ,-0.246249,-0.301501
21-Nov-2012 08:00:00 ,0.182751,0.092488
21-Nov-2012 09:00:00 ,0.591822,0.490379
21-Nov-2012 10:00:00 ,0.904921,0.83237
21-Nov-2012 11:00:00 ,1.065518,1.040239
21-Nov-2012 12:00:00 ,1.048999,1.058941
21-Nov-2012 13:00:00 ,0.867666,0.890879
21-Nov-2012 14:00:00 ,0.567189,0.582533
21-Nov-2012 15:00:00 ,0.215419,0.201909
21-Nov-2012 16:00:00 ,-0.113693,-0.176936
21-Nov-2012 17:00:00 ,-0.357187,-0.484307
21-Nov-2012 18:00:00 ,-0.477101,-0.662962
21-Nov-2012 19:00:00 ,-0.468067,-0.693587
21-Nov-2012 20:00:00 ,-0.356787,-0.606831
21-Nov-2012 21:00:00 ,-0.193648,-0.449204
21-Nov-2012 22:00:00 ,-0.03867,-0.264329
21-Nov-2012 23:00:00 ,0.054659,-0.10837
22-Nov-2012 00:00:00 ,0.053584,-0.033289
22-Nov-2012 01:00:00 ,-0.045205,-0.058346
22-Nov-2012 02:00:00 ,-0.214566,-0.176573
22-Nov-2012 03:00:00 ,-0.403827,-0.352152
22-Nov-2012 04:00:00 ,-0.551946,-0.512256
22-Nov-2012 05:00:00 ,-0.603625,-0.583372
22-Nov-2012 06:00:00 ,-0.524343,-0.528044
22-Nov-2012 07:00:00 ,-0.310513,-0.344578
22-Nov-2012 08:00:00 ,0.007856,-0.063382
22-Nov-2012 09:00:00 ,0.372788,0.265097
22-Nov-2012 10:00:00 ,0.711021,0.590481
22-Nov-2012 11:00:00 ,0.950743,0.85282
22-Nov-2012 12:00:00 ,1.03839,0.978726
22-Nov-2012 13:00:00 ,0.95142,0.92153
22-Nov-2012 14:00:00 ,0.703969,0.688297
22-Nov-2012 15:00:00 ,0.343965,0.325936
22-Nov-2012 16:00:00 ,-0.057652,-0.097185
22-Nov-2012 17:00:00 ,-0.423034,-0.504567
22-Nov-2012 18:00:00 ,-0.685008,-0.820811
22-Nov-2012 19:00:00 ,-0.801925,-0.984176
22-Nov-2012 20:00:00 ,-0.766237,-0.977655
22-Nov-2012 21:00:00 ,-0.604801,-0.835726
22-Nov-2012 22:00:00 ,-0.370919,-0.605827
22-Nov-2012 23:00:00 ,-0.130173,-0.334836
23-Nov-2012 00:00:00 ,0.056402,-0.084756
23-Nov-2012 01:00:00 ,0.147612,0.08595
23-Nov-2012 02:00:00 ,0.132043,0.146942
23-Nov-2012 03:00:00 ,0.030212,0.094428
23-Nov-2012 04:00:00 ,-0.1116,-0.038248
23-Nov-2012 05:00:00 ,-0.234257,-0.179499
23-Nov-2012 06:00:00 ,-0.282124,-0.258622
23-Nov-2012 07:00:00 ,-0.218738,-0.232438
23-Nov-2012 08:00:00 ,-0.037741,-0.089229
23-Nov-2012 09:00:00 ,0.233762,0.14205
23-Nov-2012 10:00:00 ,0.540433,0.408251
23-Nov-2012 11:00:00 ,0.811357,0.660568
23-Nov-2012 12:00:00 ,0.977083,0.842452
23-Nov-2012 13:00:00 ,0.986912,0.884366
23-Nov-2012 14:00:00 ,0.82211,0.745766
23-Nov-2012 15:00:00 ,0.501735,0.441188
23-Nov-2012 16:00:00 ,0.079514,0.02445
23-Nov-2012 17:00:00 ,-0.36759,-0.431932
23-Nov-2012 18:00:00 ,-0.756456,-0.848832
23-Nov-2012 19:00:00 ,-1.016433,-1.146021
23-Nov-2012 20:00:00 ,-1.105035,-1.260488
23-Nov-2012 21:00:00 ,-1.016931,-1.184439
23-Nov-2012 22:00:00 ,-0.784071,-0.963969
23-Nov-2012 23:00:00 ,-0.466987,-0.652321
24-Nov-2012 00:00:00 ,-0.139447,-0.299854
24-Nov-2012 01:00:00 ,0.129688,0.027817
24-Nov-2012 02:00:00 ,0.292903,0.267277
24-Nov-2012 03:00:00 ,0.334708,0.37998
24-Nov-2012 04:00:00 ,0.273923,0.357787
24-Nov-2012 05:00:00 ,0.157087,0.23764
24-Nov-2012 06:00:00 ,0.044726,0.094241
24-Nov-2012 07:00:00 ,-0.005969,0.000454
24-Nov-2012 08:00:00 ,0.042434,0.005289
24-Nov-2012 09:00:00 ,0.196325,0.120808
24-Nov-2012 10:00:00 ,0.427919,0.310296
24-Nov-2012 11:00:00 ,0.681188,0.518979
24-Nov-2012 12:00:00 ,0.885492,0.703408
24-Nov-2012 13:00:00 ,0.973564,0.807688
24-Nov-2012 14:00:00 ,0.899339,0.762142
24-Nov-2012 15:00:00 ,0.651103,0.53577
24-Nov-2012 16:00:00 ,0.256543,0.158491
24-Nov-2012 17:00:00 ,-0.221748,-0.305351
24-Nov-2012 18:00:00 ,-0.699366,-0.779947
24-Nov-2012 19:00:00 ,-1.088736,-1.182684
24-Nov-2012 20:00:00 ,-1.318789,-1.428166
