Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
16-Nov-2006 16:00:00 ,0.492295,0.439307
16-Nov-2006 17:00:00 ,0.109379,0.052701
16-Nov-2006 18:00:00 ,-0.294284,-0.349567
16-Nov-2006 19:00:00 ,-0.64389,-0.707644
16-Nov-2006 20:00:00 ,-0.876883,-0.943681
16-Nov-2006 21:00:00 ,-0.956973,-0.997417
16-Nov-2006 22:00:00 ,-0.881776,-0.878141
16-Nov-2006 23:00:00 ,-0.682183,-0.644583
17-Nov-2006 00:00:00 ,-0.413687,-0.35265
17-Nov-2006 01:00:00 ,-0.141898,-0.048107
17-Nov-2006 02:00:00 ,0.074071,0.215277
17-Nov-2006 03:00:00 ,0.196093,0.382085
17-Nov-2006 04:00:00 ,0.215737,0.4246
17-Nov-2006 05:00:00 ,0.154995,0.358828
17-Nov-2006 06:00:00 ,0.0589,0.230341
17-Nov-2006 07:00:00 ,-0.017999,0.098964
17-Nov-2006 08:00:00 ,-0.027729,0.034797
17-Nov-2006 09:00:00 ,0.056697,0.088931
17-Nov-2006 10:00:00 ,0.232415,0.251686
17-Nov-2006 11:00:00 ,0.465825,0.465361
17-Nov-2006 12:00:00 ,0.70008,0.674546
17-Nov-2006 13:00:00 ,0.869163,0.835689
17-Nov-2006 14:00:00 ,0.91502,0.892639
17-Nov-2006 15:00:00 ,0.803372,0.786261
17-Nov-2006 16:00:00 ,0.534093,0.503196
17-Nov-2006 17:00:00 ,0.143355,0.09719
17-Nov-2006 18:00:00 ,-0.303188,-0.351437
17-Nov-2006 19:00:00 ,-0.724642,-0.774746
17-Nov-2006 20:00:00 ,-1.043116,-1.09979
17-Nov-2006 21:00:00 ,-1.201474,-1.243338
17-Nov-2006 22:00:00 ,-1.176221,-1.171567
17-Nov-2006 23:00:00 ,-0.982303,-0.931507
18-Nov-2006 00:00:00 ,-0.668675,-0.595913
18-Nov-2006 01:00:00 ,-0.305766,-0.215969
18-Nov-2006 02:00:00 ,0.031968,0.159696
18-Nov-2006 03:00:00 ,0.283973,0.465399
18-Nov-2006 04:00:00 ,0.417487,0.643115
18-Nov-2006 05:00:00 ,0.433925,0.676237
18-Nov-2006 06:00:00 ,0.366207,0.59313
18-Nov-2006 07:00:00 ,0.267845,0.448474
18-Nov-2006 08:00:00 ,0.196722,0.313089
18-Nov-2006 09:00:00 ,0.197888,0.26117
18-Nov-2006 10:00:00 ,0.289941,0.327024
18-Nov-2006 11:00:00 ,0.458669,0.477598
18-Nov-2006 12:00:00 ,0.659722,0.651756
18-Nov-2006 13:00:00 ,0.829758,0.804108
18-Nov-2006 14:00:00 ,0.903247,0.888517
18-Nov-2006 15:00:00 ,0.830631,0.837763
18-Nov-2006 16:00:00 ,0.593082,0.601806
18-Nov-2006 17:00:00 ,0.209942,0.199301
18-Nov-2006 18:00:00 ,-0.26328,-0.290169
18-Nov-2006 19:00:00 ,-0.746075,-0.778585
18-Nov-2006 20:00:00 ,-1.150636,-1.188814
18-Nov-2006 21:00:00 ,-1.40179,-1.435595
18-Nov-2006 22:00:00 ,-1.454222,-1.450637
18-Nov-2006 23:00:00 ,-1.302722,-1.244176
19-Nov-2006 00:00:00 ,-0.982897,-0.893385
19-Nov-2006 01:00:00 ,-0.562184,-0.46826
19-Nov-2006 02:00:00 ,-0.123452,-0.014601
19-Nov-2006 03:00:00 ,0.254688,0.407154
19-Nov-2006 04:00:00 ,0.515898,0.721483
19-Nov-2006 05:00:00 ,0.637971,0.879661
19-Nov-2006 06:00:00 ,0.635636,0.883128
19-Nov-2006 07:00:00 ,0.553752,0.773472
19-Nov-2006 08:00:00 ,0.452814,0.616126
19-Nov-2006 09:00:00 ,0.390678,0.48997
19-Nov-2006 10:00:00 ,0.405382,0.459918
19-Nov-2006 11:00:00 ,0.503641,0.533779
19-Nov-2006 12:00:00 ,0.658118,0.66308
19-Nov-2006 13:00:00 ,0.814283,0.794856
19-Nov-2006 14:00:00 ,0.905143,0.889329
19-Nov-2006 15:00:00 ,0.870054,0.887723
19-Nov-2006 16:00:00 ,0.672684,0.717749
19-Nov-2006 17:00:00 ,0.313373,0.353942
19-Nov-2006 18:00:00 ,-0.167508,-0.150352
19-Nov-2006 19:00:00 ,-0.696318,-0.697755
19-Nov-2006 20:00:00 ,-1.181546,-1.192826
19-Nov-2006 21:00:00 ,-1.534178,-1.546691
19-Nov-2006 22:00:00 ,-1.688017,-1.676399
19-Nov-2006 23:00:00 ,-1.614921,-1.550709
20-Nov-2006 00:00:00 ,-1.331166,-1.223283
20-Nov-2006 01:00:00 ,-0.89335,-0.78065
20-Nov-2006 02:00:00 ,-0.38486,-0.281549
20-Nov-2006 03:00:00 ,0.103689,0.223105
20-Nov-2006 04:00:00 ,0.495152,0.657012
20-Nov-2006 05:00:00 ,0.742551,0.947184
20-Nov-2006 06:00:00 ,0.837663,1.065404
20-Nov-2006 07:00:00 ,0.809527,1.031273
20-Nov-2006 08:00:00 ,0.713454,0.897631
20-Nov-2006 09:00:00 ,0.613591,0.739426
20-Nov-2006 10:00:00 ,0.563722,0.634557
20-Nov-2006 11:00:00 ,0.591414,0.626484
20-Nov-2006 12:00:00 ,0.68973,0.6985
20-Nov-2006 13:00:00 ,0.818745,0.800298
20-Nov-2006 14:00:00 ,0.916523,0.889629
20-Nov-2006 15:00:00 ,0.916703,0.921246
20-Nov-2006 16:00:00 ,0.768123,0.822393
20-Nov-2006 17:00:00 ,0.451253,0.530914
20-Nov-2006 18:00:00 ,-0.012964,0.055848
20-Nov-2006 19:00:00 ,-0.564419,-0.521078
20-Nov-2006 20:00:00 ,-1.115226,-1.091338
20-Nov-2006 21:00:00 ,-1.568564,-1.551392
20-Nov-2006 22:00:00 ,-1.840407,-1.808968
20-Nov-2006 23:00:00 ,-1.878788,-1.804406
21-Nov-2006 00:00:00 ,-1.675818,-1.550861
21-Nov-2006 01:00:00 ,-1.26947,-1.126907
21-Nov-2006 02:00:00 ,-0.734682,-0.61178
21-Nov-2006 03:00:00 ,-0.166,-0.05969
21-Nov-2006 04:00:00 ,0.343908,0.463377
21-Nov-2006 05:00:00 ,0.724564,0.874475
21-Nov-2006 06:00:00 ,0.941819,1.118528
21-Nov-2006 07:00:00 ,1.002456,1.189745
21-Nov-2006 08:00:00 ,0.948356,1.120159
21-Nov-2006 09:00:00 ,0.841961,0.971811
21-Nov-2006 10:00:00 ,0.74703,0.824898
21-Nov-2006 11:00:00 ,0.709802,0.745325
21-Nov-2006 12:00:00 ,0.745579,0.751
21-Nov-2006 13:00:00 ,0.834267,0.811642
21-Nov-2006 14:00:00 ,0.926062,0.884083
21-Nov-2006 15:00:00 ,0.955818,0.929662
21-Nov-2006 16:00:00 ,0.862306,0.890186
21-Nov-2006 17:00:00 ,0.60731,0.68901
21-Nov-2006 18:00:00 ,0.189425,0.289041
21-Nov-2006 19:00:00 ,-0.351204,-0.266667
21-Nov-2006 20:00:00 ,-0.938716,-0.877922
21-Nov-2006 21:00:00 ,-1.476753,-1.429574
21-Nov-2006 22:00:00 ,-1.869431,-1.815282
21-Nov-2006 23:00:00 ,-2.042989,-1.955425
22-Nov-2006 00:00:00 ,-1.962753,-1.825227
22-Nov-2006 01:00:00 ,-1.641237,-1.470425
22-Nov-2006 02:00:00 ,-1.135359,-0.974166
22-Nov-2006 03:00:00 ,-0.533479,-0.407569
22-Nov-2006 04:00:00 ,0.064552,0.167705
22-Nov-2006 05:00:00 ,0.569383,0.673766
22-Nov-2006 06:00:00 ,0.920836,1.037938
22-Nov-2006 07:00:00 ,1.09875,1.228973
22-Nov-2006 08:00:00 ,1.123549,1.255507
22-Nov-2006 09:00:00 ,1.046692,1.156934
22-Nov-2006 10:00:00 ,0.933721,1.003728
22-Nov-2006 11:00:00 ,0.844499,0.874302
22-Nov-2006 12:00:00 ,0.815867,0.814842
22-Nov-2006 13:00:00 ,0.851279,0.823104
22-Nov-2006 14:00:00 ,0.920111,0.867044
22-Nov-2006 15:00:00 ,0.966813,0.910228
22-Nov-2006 16:00:00 ,0.927467,0.908306
22-Nov-2006 17:00:00 ,0.749393,0.792747
22-Nov-2006 18:00:00 ,0.40859,0.498064
22-Nov-2006 19:00:00 ,-0.079688,0.018634
22-Nov-2006 20:00:00 ,-0.660176,-0.577144
22-Nov-2006 21:00:00 ,-1.247158,-1.180318
22-Nov-2006 22:00:00 ,-1.742201,-1.675267
22-Nov-2006 23:00:00 ,-2.055793,-1.963922
23-Nov-2006 00:00:00 ,-2.127638,-1.990481
23-Nov-2006 01:00:00 ,-1.940603,-1.759659
23-Nov-2006 02:00:00 ,-1.524882,-1.331232
23-Nov-2006 03:00:00 ,-0.951362,-0.785419
23-Nov-2006 04:00:00 ,-0.315816,-0.194178
23-Nov-2006 05:00:00 ,0.282183,0.371164
23-Nov-2006 06:00:00 ,0.760498,0.835192
23-Nov-2006 07:00:00 ,1.070676,1.145338
23-Nov-2006 08:00:00 ,1.205414,1.286662
23-Nov-2006 09:00:00 ,1.195679,1.27313
23-Nov-2006 10:00:00 ,1.098553,1.151632
23-Nov-2006 11:00:00 ,0.979169,0.99929
23-Nov-2006 12:00:00 ,0.891569,0.884751
23-Nov-2006 13:00:00 ,0.863504,0.834043
23-Nov-2006 14:00:00 ,0.889098,0.835545
23-Nov-2006 15:00:00 ,0.931249,0.86121
23-Nov-2006 16:00:00 ,0.933065,0.874782
23-Nov-2006 17:00:00 ,0.835288,0.822912
23-Nov-2006 18:00:00 ,0.595093,0.637372
23-Nov-2006 19:00:00 ,0.201261,0.274575
23-Nov-2006 20:00:00 ,-0.318384,-0.243672
23-Nov-2006 21:00:00 ,-0.89943,-0.835854
23-Nov-2006 22:00:00 ,-1.452867,-1.393543
23-Nov-2006 23:00:00 ,-1.883855,-1.809042
24-Nov-2006 00:00:00 ,-2.11274,-2.000902
24-Nov-2006 01:00:00 ,-2.09322,-1.935174
24-Nov-2006 02:00:00 ,-1.823204,-1.631822
24-Nov-2006 03:00:00 ,-1.345706,-1.154419
24-Nov-2006 04:00:00 ,-0.739563,-0.584021
24-Nov-2006 05:00:00 ,-0.102223,0.002741
24-Nov-2006 06:00:00 ,0.47119,0.534629
24-Nov-2006 07:00:00 ,0.90752,0.949693
24-Nov-2006 08:00:00 ,1.169256,1.210535
24-Nov-2006 09:00:00 ,1.259149,1.306592
24-Nov-2006 10:00:00 ,1.214956,1.255286
24-Nov-2006 11:00:00 ,1.095951,1.113608
24-Nov-2006 12:00:00 ,0.964897,0.960263
24-Nov-2006 13:00:00 ,0.870211,0.84946
24-Nov-2006 14:00:00 ,0.832931,0.794203
24-Nov-2006 15:00:00 ,0.841789,0.783017
24-Nov-2006 16:00:00 ,0.857568,0.790371
24-Nov-2006 17:00:00 ,0.825503,0.774735
24-Nov-2006 18:00:00 ,0.692418,0.678593
24-Nov-2006 19:00:00 ,0.424071,0.444859
24-Nov-2006 20:00:00 ,0.018072,0.052774
24-Nov-2006 21:00:00 ,-0.491096,-0.459677
24-Nov-2006 22:00:00 ,-1.036492,-1.010173
24-Nov-2006 23:00:00 ,-1.531686,-1.499146
25-Nov-2006 00:00:00 ,-1.889244,-1.83248
25-Nov-2006 01:00:00 ,-2.040305,-1.944245
25-Nov-2006 02:00:00 ,-1.95048,-1.811991
25-Nov-2006 03:00:00 ,-1.628204,-1.46117
25-Nov-2006 04:00:00 ,-1.123503,-0.959056
25-Nov-2006 05:00:00 ,-0.517448,-0.389817
25-Nov-2006 06:00:00 ,0.095157,0.171768
25-Nov-2006 07:00:00 ,0.625711,0.663904
25-Nov-2006 08:00:00 ,1.00964,1.035438
25-Nov-2006 09:00:00 ,1.217966,1.251913
25-Nov-2006 10:00:00 ,1.260058,1.302143
25-Nov-2006 11:00:00 ,1.17722,1.211211
25-Nov-2006 12:00:00 ,1.02901,1.045689
25-Nov-2006 13:00:00 ,0.875934,0.879978
25-Nov-2006 14:00:00 ,0.763012,0.756223
25-Nov-2006 15:00:00 ,0.708349,0.684707
25-Nov-2006 16:00:00 ,0.699555,0.657925
25-Nov-2006 17:00:00 ,0.698783,0.648659
25-Nov-2006 18:00:00 ,0.654967,0.610586
25-Nov-2006 19:00:00 ,0.519987,0.490058
25-Nov-2006 20:00:00 ,0.264515,0.244701
25-Nov-2006 21:00:00 ,-0.110665,-0.131631
25-Nov-2006 22:00:00 ,-0.570899,-0.598023
25-Nov-2006 23:00:00 ,-1.05263,-1.081056
26-Nov-2006 00:00:00 ,-1.476048,-1.494545
26-Nov-2006 01:00:00 ,-1.76247,-1.756698
26-Nov-2006 02:00:00 ,-1.852256,-1.80946
26-Nov-2006 03:00:00 ,-1.718937,-1.633855
26-Nov-2006 04:00:00 ,-1.376108,-1.259084
26-Nov-2006 05:00:00 ,-0.875369,-0.756311
26-Nov-2006 06:00:00 ,-0.295772,-0.207094
26-Nov-2006 07:00:00 ,0.27274,0.323056
26-Nov-2006 08:00:00 ,0.747997,0.77973
26-Nov-2006 09:00:00 ,1.071991,1.111566
26-Nov-2006 10:00:00 ,1.221222,1.28033
26-Nov-2006 11:00:00 ,1.208733,1.277532
26-Nov-2006 12:00:00 ,1.077612,1.138946
26-Nov-2006 13:00:00 ,0.887802,0.93674
26-Nov-2006 14:00:00 ,0.699653,0.739659
26-Nov-2006 15:00:00 ,0.558376,0.58589
26-Nov-2006 16:00:00 ,0.483254,0.490566
26-Nov-2006 17:00:00 ,0.464207,0.449314
26-Nov-2006 18:00:00 ,0.466429,0.431752
26-Nov-2006 19:00:00 ,0.44178,0.391294
26-Nov-2006 20:00:00 ,0.343909,0.281702
26-Nov-2006 21:00:00 ,0.143158,0.069794
26-Nov-2006 22:00:00 ,-0.162644,-0.247862
26-Nov-2006 23:00:00 ,-0.544374,-0.637883
27-Nov-2006 00:00:00 ,-0.945913,-1.040678
27-Nov-2006 01:00:00 ,-1.295659,-1.382365
27-Nov-2006 02:00:00 ,-1.522546,-1.587653
27-Nov-2006 03:00:00 ,-1.572736,-1.600285
27-Nov-2006 04:00:00 ,-1.422902,-1.402815
27-Nov-2006 05:00:00 ,-1.086862,-1.027183
27-Nov-2006 06:00:00 ,-0.613856,-0.542554
27-Nov-2006 07:00:00 ,-0.078804,-0.021213
27-Nov-2006 08:00:00 ,0.43324,0.478442
27-Nov-2006 09:00:00 ,0.844796,0.899463
27-Nov-2006 10:00:00 ,1.101727,1.183812
27-Nov-2006 11:00:00 ,1.183401,1.291803
27-Nov-2006 12:00:00 ,1.104999,1.221862
27-Nov-2006 13:00:00 ,0.911574,1.019401
27-Nov-2006 14:00:00 ,0.665472,0.760023
27-Nov-2006 15:00:00 ,0.430286,0.511407
27-Nov-2006 16:00:00 ,0.255311,0.315907
27-Nov-2006 17:00:00 ,0.164284,0.196397
27-Nov-2006 18:00:00 ,0.151088,0.150634
27-Nov-2006 19:00:00 ,0.183362,0.146641
27-Nov-2006 20:00:00 ,0.212956,0.139342
27-Nov-2006 21:00:00 ,0.190528,0.085472
27-Nov-2006 22:00:00 ,0.080486,-0.048651
27-Nov-2006 23:00:00 ,-0.127553,-0.273072
28-Nov-2006 00:00:00 ,-0.413773,-0.567309
28-Nov-2006 01:00:00 ,-0.731035,-0.885628
28-Nov-2006 02:00:00 ,-1.015032,-1.162119
28-Nov-2006 03:00:00 ,-1.199339,-1.323487
28-Nov-2006 04:00:00 ,-1.231709,-1.313846
28-Nov-2006 05:00:00 ,-1.087625,-1.115931
28-Nov-2006 06:00:00 ,-0.777709,-0.758533
28-Nov-2006 07:00:00 ,-0.347077,-0.302348
28-Nov-2006 08:00:00 ,0.133382,0.18762
28-Nov-2006 09:00:00 ,0.581839,0.650773
28-Nov-2006 10:00:00 ,0.923039,1.022147
28-Nov-2006 11:00:00 ,1.104387,1.239779
28-Nov-2006 12:00:00 ,1.106843,1.266787
28-Nov-2006 13:00:00 ,0.948048,1.108987
28-Nov-2006 14:00:00 ,0.677031,0.820727
28-Nov-2006 15:00:00 ,0.361791,0.483754
28-Nov-2006 16:00:00 ,0.072812,0.170512
28-Nov-2006 17:00:00 ,-0.133499,-0.068044
28-Nov-2006 18:00:00 ,-0.227454,-0.200099
28-Nov-2006 19:00:00 ,-0.211795,-0.225548
28-Nov-2006 20:00:00 ,-0.119162,-0.178972
28-Nov-2006 21:00:00 ,-0.002055,-0.109127
28-Nov-2006 22:00:00 ,0.082136,-0.064305
28-Nov-2006 23:00:00 ,0.087224,-0.085401
29-Nov-2006 00:00:00 ,-0.008633,-0.193304
29-Nov-2006 01:00:00 ,-0.196123,-0.381759
29-Nov-2006 02:00:00 ,-0.43607,-0.616381
29-Nov-2006 03:00:00 ,-0.668634,-0.835598
29-Nov-2006 04:00:00 ,-0.828203,-0.967021
29-Nov-2006 05:00:00 ,-0.860316,-0.954042
29-Nov-2006 06:00:00 ,-0.736413,-0.774
29-Nov-2006 07:00:00 ,-0.462654,-0.446283
29-Nov-2006 08:00:00 ,-0.080481,-0.024999
29-Nov-2006 09:00:00 ,0.341429,0.423051
29-Nov-2006 10:00:00 ,0.722026,0.830293
29-Nov-2006 11:00:00 ,0.986111,1.127885
29-Nov-2006 12:00:00 ,1.081565,1.254774
29-Nov-2006 13:00:00 ,0.991425,1.177133
29-Nov-2006 14:00:00 ,0.737865,0.908552
29-Nov-2006 15:00:00 ,0.377055,0.515879
29-Nov-2006 16:00:00 ,-0.013919,0.09076
29-Nov-2006 17:00:00 ,-0.354939,-0.287
29-Nov-2006 18:00:00 ,-0.581267,-0.555147
29-Nov-2006 19:00:00 ,-0.658036,-0.671607
29-Nov-2006 20:00:00 ,-0.587331,-0.637297
29-Nov-2006 21:00:00 ,-0.406201,-0.497379
29-Nov-2006 22:00:00 ,-0.176128,-0.312075
29-Nov-2006 23:00:00 ,0.033365,-0.138316
30-Nov-2006 00:00:00 ,0.162874,-0.0254
30-Nov-2006 01:00:00 ,0.178476,-0.006505
30-Nov-2006 02:00:00 ,0.08042,-0.089264
30-Nov-2006 03:00:00 ,-0.097058,-0.247652
30-Nov-2006 04:00:00 ,-0.294817,-0.422536
30-Nov-2006 05:00:00 ,-0.444526,-0.541439
30-Nov-2006 06:00:00 ,-0.487098,-0.542174
30-Nov-2006 07:00:00 ,-0.389158,-0.390506
30-Nov-2006 08:00:00 ,-0.153314,-0.098247
30-Nov-2006 09:00:00 ,0.180506,0.277452
30-Nov-2006 10:00:00 ,0.543209,0.66296
30-Nov-2006 11:00:00 ,0.852337,0.98919
30-Nov-2006 12:00:00 ,1.031763,1.189762
30-Nov-2006 13:00:00 ,1.030463,1.204022
30-Nov-2006 14:00:00 ,0.83572,1.000552
30-Nov-2006 15:00:00 ,0.477404,0.605873
30-Nov-2006 16:00:00 ,0.022126,0.103856
30-Nov-2006 17:00:00 ,-0.441454,-0.404268
30-Nov-2006 18:00:00 ,-0.822693,-0.830315
30-Nov-2006 19:00:00 ,-1.049614,-1.097303
30-Nov-2006 20:00:00 ,-1.085107,-1.155891
30-Nov-2006 21:00:00 ,-0.934789,-1.019719
30-Nov-2006 22:00:00 ,-0.64458,-0.754821
30-Nov-2006 23:00:00 ,-0.288657,-0.434077
01-Dec-2006 00:00:00 ,0.049247,-0.119716
01-Dec-2006 01:00:00 ,0.296522,0.130822
01-Dec-2006 02:00:00 ,0.409211,0.27052
01-Dec-2006 03:00:00 ,0.382017,0.279686
01-Dec-2006 04:00:00 ,0.248298,0.17967
01-Dec-2006 05:00:00 ,0.070093,0.029436
01-Dec-2006 06:00:00 ,-0.079295,-0.094468
01-Dec-2006 07:00:00 ,-0.135702,-0.118287
01-Dec-2006 08:00:00 ,-0.062258,0.002783
01-Dec-2006 09:00:00 ,0.139414,0.253978
01-Dec-2006 10:00:00 ,0.427946,0.568093
01-Dec-2006 11:00:00 ,0.731439,0.87038
01-Dec-2006 12:00:00 ,0.96498,1.098704
01-Dec-2006 13:00:00 ,1.052176,1.188451
01-Dec-2006 14:00:00 ,0.945352,1.07582
01-Dec-2006 15:00:00 ,0.639262,0.736617
01-Dec-2006 16:00:00 ,0.17474,0.217751
01-Dec-2006 17:00:00 ,-0.368826,-0.380591
01-Dec-2006 18:00:00 ,-0.890585,-0.95065
01-Dec-2006 19:00:00 ,-1.29082,-1.392536
01-Dec-2006 20:00:00 ,-1.493623,-1.614184
01-Dec-2006 21:00:00 ,-1.464126,-1.572102
01-Dec-2006 22:00:00 ,-1.216083,-1.308108
01-Dec-2006 23:00:00 ,-0.807936,-0.910671
02-Dec-2006 00:00:00 ,-0.328346,-0.456763
02-Dec-2006 01:00:00 ,0.125231,-0.009876
02-Dec-2006 02:00:00 ,0.469628,0.361677
02-Dec-2006 03:00:00 ,0.654996,0.596815
02-Dec-2006 04:00:00 ,0.67511,0.669056
02-Dec-2006 05:00:00 ,0.566443,0.60023
02-Dec-2006 06:00:00 ,0.396374,0.453057
02-Dec-2006 07:00:00 ,0.243598,0.31336
02-Dec-2006 08:00:00 ,0.175821,0.267053
02-Dec-2006 09:00:00 ,0.230512,0.359436
02-Dec-2006 10:00:00 ,0.403718,0.562572
02-Dec-2006 11:00:00 ,0.649933,0.802816
02-Dec-2006 12:00:00 ,0.893198,1.014838
02-Dec-2006 13:00:00 ,1.046726,1.144098
02-Dec-2006 14:00:00 ,1.03614,1.120791
02-Dec-2006 15:00:00 ,0.820418,0.879457
02-Dec-2006 16:00:00 ,0.405126,0.412912
02-Dec-2006 17:00:00 ,-0.155609,-0.209099
02-Dec-2006 18:00:00 ,-0.769147,-0.876029
02-Dec-2006 19:00:00 ,-1.324168,-1.473812
02-Dec-2006 20:00:00 ,-1.715578,-1.887351
02-Dec-2006 21:00:00 ,-1.86845,-2.0195
02-Dec-2006 22:00:00 ,-1.755162,-1.85263
02-Dec-2006 23:00:00 ,-1.401518,-1.463011
03-Dec-2006 00:00:00 ,-0.880338,-0.949428
03-Dec-2006 01:00:00 ,-0.294115,-0.382863
03-Dec-2006 02:00:00 ,0.249009,0.169402
03-Dec-2006 03:00:00 ,0.660003,0.624748
03-Dec-2006 04:00:00 ,0.888383,0.913464
03-Dec-2006 05:00:00 ,0.931586,1.010878
03-Dec-2006 06:00:00 ,0.832126,0.94453
03-Dec-2006 07:00:00 ,0.66343,0.784928
03-Dec-2006 08:00:00 ,0.50812,0.629015
03-Dec-2006 09:00:00 ,0.434422,0.567366
03-Dec-2006 10:00:00 ,0.476824,0.633443
03-Dec-2006 11:00:00 ,0.626021,0.785171
03-Dec-2006 12:00:00 ,0.830819,0.953377
03-Dec-2006 13:00:00 ,1.011588,1.086091
03-Dec-2006 14:00:00 ,1.081876,1.127627
03-Dec-2006 15:00:00 ,0.972683,0.998929
03-Dec-2006 16:00:00 ,0.653108,0.64211
03-Dec-2006 17:00:00 ,0.141979,0.074261
03-Dec-2006 18:00:00 ,-0.49276,-0.617122
03-Dec-2006 19:00:00 ,-1.147028,-1.316011
03-Dec-2006 20:00:00 ,-1.702996,-1.898766
03-Dec-2006 21:00:00 ,-2.05551,-2.239439
03-Dec-2006 22:00:00 ,-2.13613,-2.255827
03-Dec-2006 23:00:00 ,-1.928888,-1.969422
04-Dec-2006 00:00:00 ,-1.47389,-1.480074
04-Dec-2006 01:00:00 ,-0.857889,-0.880081
04-Dec-2006 02:00:00 ,-0.194132,-0.233826
04-Dec-2006 03:00:00 ,0.403541,0.380386
04-Dec-2006 04:00:00 ,0.845986,0.868718
04-Dec-2006 05:00:00 ,1.087291,1.164122
04-Dec-2006 06:00:00 ,1.132114,1.251228
04-Dec-2006 07:00:00 ,1.030249,1.166173
04-Dec-2006 08:00:00 ,0.86006,0.989158
04-Dec-2006 09:00:00 ,0.705206,0.824322
04-Dec-2006 10:00:00 ,0.630775,0.755378
04-Dec-2006 11:00:00 ,0.665018,0.798023
04-Dec-2006 12:00:00 ,0.79143,0.904277
04-Dec-2006 13:00:00 ,0.953244,1.017236
04-Dec-2006 14:00:00 ,1.0692,1.091382
04-Dec-2006 15:00:00 ,1.056519,1.060509
04-Dec-2006 16:00:00 ,0.855161,0.841461
04-Dec-2006 17:00:00 ,0.447004,0.394924
04-Dec-2006 18:00:00 ,-0.135122,-0.238375
04-Dec-2006 19:00:00 ,-0.811139,-0.960613
04-Dec-2006 20:00:00 ,-1.469514,-1.650476
04-Dec-2006 21:00:00 ,-1.99146,-2.175074
04-Dec-2006 22:00:00 ,-2.277694,-2.412978
04-Dec-2006 23:00:00 ,-2.271227,-2.314783
05-Dec-2006 00:00:00 ,-1.97059,-1.936399
05-Dec-2006 01:00:00 ,-1.430257,-1.3809
05-Dec-2006 02:00:00 ,-0.748161,-0.727194
05-Dec-2006 03:00:00 ,-0.043388,-0.042243
05-Dec-2006 04:00:00 ,0.570475,0.582678
05-Dec-2006 05:00:00 ,1.009824,1.054355
05-Dec-2006 06:00:00 ,1.237463,1.318628
05-Dec-2006 07:00:00 ,1.267134,1.371366
05-Dec-2006 08:00:00 ,1.155341,1.25779
05-Dec-2006 09:00:00 ,0.982859,1.066869
05-Dec-2006 10:00:00 ,0.830871,0.901792
05-Dec-2006 11:00:00 ,0.758001,0.830621
05-Dec-2006 12:00:00 ,0.784188,0.854567
05-Dec-2006 13:00:00 ,0.885558,0.929402
05-Dec-2006 14:00:00 ,1.001563,1.008693
05-Dec-2006 15:00:00 ,1.052526,1.042083
05-Dec-2006 16:00:00 ,0.962974,0.951863
05-Dec-2006 17:00:00 ,0.684686,0.662284
05-Dec-2006 18:00:00 ,0.213368,0.157954
05-Dec-2006 19:00:00 ,-0.405515,-0.503072
05-Dec-2006 20:00:00 ,-1.083517,-1.216993
05-Dec-2006 21:00:00 ,-1.707175,-1.857185
05-Dec-2006 22:00:00 ,-2.162871,-2.291103
05-Dec-2006 23:00:00 ,-2.362587,-2.419486
06-Dec-2006 00:00:00 ,-2.264226,-2.228254
06-Dec-2006 01:00:00 ,-1.881537,-1.789437
06-Dec-2006 02:00:00 ,-1.281203,-1.196111
06-Dec-2006 03:00:00 ,-0.567832,-0.520735
06-Dec-2006 04:00:00 ,0.139454,0.159777
06-Dec-2006 05:00:00 ,0.733104,0.75031
06-Dec-2006 06:00:00 ,1.139577,1.170955
06-Dec-2006 07:00:00 ,1.332795,1.382299
06-Dec-2006 08:00:00 ,1.335596,1.389137
06-Dec-2006 09:00:00 ,1.209167,1.246131
06-Dec-2006 10:00:00 ,1.033508,1.047436
06-Dec-2006 11:00:00 ,0.88411,0.886506
06-Dec-2006 12:00:00 ,0.810964,0.813886
06-Dec-2006 13:00:00 ,0.825292,0.824705
06-Dec-2006 14:00:00 ,0.897359,0.882228
06-Dec-2006 15:00:00 ,0.96584,0.941865
06-Dec-2006 16:00:00 ,0.956202,0.942437
06-Dec-2006 17:00:00 ,0.803261,0.803095
06-Dec-2006 18:00:00 ,0.471963,0.465606
06-Dec-2006 19:00:00 ,-0.029118,-0.063444
06-Dec-2006 20:00:00 ,-0.645241,-0.715407
06-Dec-2006 21:00:00 ,-1.284817,-1.382945
06-Dec-2006 22:00:00 ,-1.838482,-1.940036
06-Dec-2006 23:00:00 ,-2.203349,-2.268753
07-Dec-2006 00:00:00 ,-2.30652,-2.298998
07-Dec-2006 01:00:00 ,-2.122106,-2.039548
07-Dec-2006 02:00:00 ,-1.677591,-1.562836
07-Dec-2006 03:00:00 ,-1.047978,-0.953681
07-Dec-2006 04:00:00 ,-0.339196,-0.287755
07-Dec-2006 05:00:00 ,0.335186,0.352264
07-Dec-2006 06:00:00 ,0.878259,0.88081
07-Dec-2006 07:00:00 ,1.229266,1.234604
07-Dec-2006 08:00:00 ,1.37373,1.383685
07-Dec-2006 09:00:00 ,1.342056,1.340974
07-Dec-2006 10:00:00 ,1.19735,1.171356
07-Dec-2006 11:00:00 ,1.015873,0.967958
07-Dec-2006 12:00:00 ,0.865299,0.808727
07-Dec-2006 13:00:00 ,0.786437,0.731451
