Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
11-Nov-2012 11:00:00 	 0.105489	 0.187649
11-Nov-2012 12:00:00 	 0.532946	 0.633414
11-Nov-2012 13:00:00 	 0.952561	 1.052520
11-Nov-2012 14:00:00 	 1.235967	 1.325172
11-Nov-2012 15:00:00 	 1.280344	 1.328005
11-Nov-2012 16:00:00 	 1.036586	 1.015792
11-Nov-2012 17:00:00 	 0.524595	 0.454732
11-Nov-2012 18:00:00 	 -0.168434	 -0.241463
11-Nov-2012 19:00:00 	 -0.906681	 -0.969695
11-Nov-2012 20:00:00 	 -1.536929	 -1.616749
11-Nov-2012 21:00:00 	 -1.924771	 -2.027010
11-Nov-2012 22:00:00 	 -1.986835	 -2.066916
11-Nov-2012 23:00:00 	 -1.710985	 -1.733384
12-Nov-2012 00:00:00 	 -1.159359	 -1.142255
12-Nov-2012 01:00:00 	 -0.453393	 -0.425923
12-Nov-2012 02:00:00 	 0.255551	 0.288955
12-Nov-2012 03:00:00 	 0.822678	 0.852128
12-Nov-2012 04:00:00 	 1.144278	 1.141475
12-Nov-2012 05:00:00 	 1.181667	 1.138456
12-Nov-2012 06:00:00 	 0.968552	 0.912636
12-Nov-2012 07:00:00 	 0.600013	 0.557158
12-Nov-2012 08:00:00 	 0.205957	 0.170780
12-Nov-2012 09:00:00 	 -0.084167	 -0.117923
12-Nov-2012 10:00:00 	 -0.176326	 -0.176937
12-Nov-2012 11:00:00 	 -0.037517	 0.031002
12-Nov-2012 12:00:00 	 0.294633	 0.415579
12-Nov-2012 13:00:00 	 0.720913	 0.850448
12-Nov-2012 14:00:00 	 1.106076	 1.228134
12-Nov-2012 15:00:00 	 1.314494	 1.418337
12-Nov-2012 16:00:00 	 1.246858	 1.291674
12-Nov-2012 17:00:00 	 0.868492	 0.828438
12-Nov-2012 18:00:00 	 0.221843	 0.133673
12-Nov-2012 19:00:00 	 -0.580324	 -0.663947
12-Nov-2012 20:00:00 	 -1.379679	 -1.462593
12-Nov-2012 21:00:00 	 -2.009089	 -2.129266
12-Nov-2012 22:00:00 	 -2.332377	 -2.476670
12-Nov-2012 23:00:00 	 -2.277184	 -2.379434
13-Nov-2012 00:00:00 	 -1.852717	 -1.884581
13-Nov-2012 01:00:00 	 -1.147850	 -1.144056
13-Nov-2012 02:00:00 	 -0.309974	 -0.295803
13-Nov-2012 03:00:00 	 0.490217	 0.520964
13-Nov-2012 04:00:00 	 1.099259	 1.130642
13-Nov-2012 05:00:00 	 1.416710	 1.410281
13-Nov-2012 06:00:00 	 1.417292	 1.372053
13-Nov-2012 07:00:00 	 1.153951	 1.110510
13-Nov-2012 08:00:00 	 0.741197	 0.719861
13-Nov-2012 09:00:00 	 0.323092	 0.303399
13-Nov-2012 10:00:00 	 0.034144	 0.013188
13-Nov-2012 11:00:00 	 -0.036831	 -0.011822
13-Nov-2012 12:00:00 	 0.129430	 0.232743
13-Nov-2012 13:00:00 	 0.477243	 0.623571
13-Nov-2012 14:00:00 	 0.890523	 1.033399
13-Nov-2012 15:00:00 	 1.223629	 1.356807
13-Nov-2012 16:00:00 	 1.340666	 1.449930
13-Nov-2012 17:00:00 	 1.153169	 1.189021
13-Nov-2012 18:00:00 	 0.646406	 0.593584
13-Nov-2012 19:00:00 	 -0.112637	 -0.200513
13-Nov-2012 20:00:00 	 -0.987942	 -1.066783
13-Nov-2012 21:00:00 	 -1.804943	 -1.903179
13-Nov-2012 22:00:00 	 -2.391398	 -2.546988
13-Nov-2012 23:00:00 	 -2.618554	 -2.792056
14-Nov-2012 00:00:00 	 -2.432350	 -2.547994
14-Nov-2012 01:00:00 	 -1.866858	 -1.915005
14-Nov-2012 02:00:00 	 -1.036523	 -1.060866
14-Nov-2012 03:00:00 	 -0.109101	 -0.119985
14-Nov-2012 04:00:00 	 0.734027	 0.750324
14-Nov-2012 05:00:00 	 1.340304	 1.356774
14-Nov-2012 06:00:00 	 1.620714	 1.596613
14-Nov-2012 07:00:00 	 1.568201	 1.517730
14-Nov-2012 08:00:00 	 1.255393	 1.224603
14-Nov-2012 09:00:00 	 0.812433	 0.805315
14-Nov-2012 10:00:00 	 0.390750	 0.375631
14-Nov-2012 11:00:00 	 0.122148	 0.107796
14-Nov-2012 12:00:00 	 0.083716	 0.126249
14-Nov-2012 13:00:00 	 0.277568	 0.393937
14-Nov-2012 14:00:00 	 0.630612	 0.771502
14-Nov-2012 15:00:00 	 1.014398	 1.144141
14-Nov-2012 16:00:00 	 1.279975	 1.404318
14-Nov-2012 17:00:00 	 1.298796	 1.396964
14-Nov-2012 18:00:00 	 0.999133	 1.020233
14-Nov-2012 19:00:00 	 0.388549	 0.335085
14-Nov-2012 20:00:00 	 -0.443554	 -0.511336
14-Nov-2012 21:00:00 	 -1.344234	 -1.405779
14-Nov-2012 22:00:00 	 -2.131829	 -2.236619
14-Nov-2012 23:00:00 	 -2.638758	 -2.811801
15-Nov-2012 00:00:00 	 -2.751693	 -2.931568
15-Nov-2012 01:00:00 	 -2.439107	 -2.557624
15-Nov-2012 02:00:00 	 -1.759321	 -1.827825
15-Nov-2012 03:00:00 	 -0.847023	 -0.904920
15-Nov-2012 04:00:00 	 0.118406	 0.079694
15-Nov-2012 05:00:00 	 0.954906	 0.949093
15-Nov-2012 06:00:00 	 1.519684	 1.510406
15-Nov-2012 07:00:00 	 1.740779	 1.696132
15-Nov-2012 08:00:00 	 1.630569	 1.579595
15-Nov-2012 09:00:00 	 1.278142	 1.259529
15-Nov-2012 10:00:00 	 0.822761	 0.820458
15-Nov-2012 11:00:00 	 0.415416	 0.395626
15-Nov-2012 12:00:00 	 0.178373	 0.162369
15-Nov-2012 13:00:00 	 0.173100	 0.213119
15-Nov-2012 14:00:00 	 0.384712	 0.478338
15-Nov-2012 15:00:00 	 0.726849	 0.824270
15-Nov-2012 16:00:00 	 1.065650	 1.152061
15-Nov-2012 17:00:00 	 1.256604	 1.346478
15-Nov-2012 18:00:00 	 1.184780	 1.251580
15-Nov-2012 19:00:00 	 0.798033	 0.799527
15-Nov-2012 20:00:00 	 0.124569	 0.080581
15-Nov-2012 21:00:00 	 -0.729822	 -0.767412
15-Nov-2012 22:00:00 	 -1.604400	 -1.644298
15-Nov-2012 23:00:00 	 -2.320506	 -2.421153
16-Nov-2012 00:00:00 	 -2.723846	 -2.891436
16-Nov-2012 01:00:00 	 -2.721567	 -2.886814
16-Nov-2012 02:00:00 	 -2.304902	 -2.419400
16-Nov-2012 03:00:00 	 -1.551784	 -1.640149
16-Nov-2012 04:00:00 	 -0.608795	 -0.695672
16-Nov-2012 05:00:00 	 0.343060	 0.280838
16-Nov-2012 06:00:00 	 1.130279	 1.101242
16-Nov-2012 07:00:00 	 1.626143	 1.592671
16-Nov-2012 08:00:00 	 1.777789	 1.723189
16-Nov-2012 09:00:00 	 1.614609	 1.573513
16-Nov-2012 10:00:00 	 1.236244	 1.230081
16-Nov-2012 11:00:00 	 0.783564	 0.781089
16-Nov-2012 12:00:00 	 0.400234	 0.372109
16-Nov-2012 13:00:00 	 0.194750	 0.166707
16-Nov-2012 14:00:00 	 0.212595	 0.222638
16-Nov-2012 15:00:00 	 0.425515	 0.458746
16-Nov-2012 16:00:00 	 0.740470	 0.761239
16-Nov-2012 17:00:00 	 1.025844	 1.041938
16-Nov-2012 18:00:00 	 1.148053	 1.177781
16-Nov-2012 19:00:00 	 1.009104	 1.025794
16-Nov-2012 20:00:00 	 0.575411	 0.552713
16-Nov-2012 21:00:00 	 -0.109608	 -0.142469
16-Nov-2012 22:00:00 	 -0.932501	 -0.943242
16-Nov-2012 23:00:00 	 -1.734754	 -1.755703
17-Nov-2012 00:00:00 	 -2.349642	 -2.435942
17-Nov-2012 01:00:00 	 -2.641866	 -2.785243
17-Nov-2012 02:00:00 	 -2.540159	 -2.678715
17-Nov-2012 03:00:00 	 -2.054813	 -2.161866
17-Nov-2012 04:00:00 	 -1.275821	 -1.378233
17-Nov-2012 05:00:00 	 -0.352144	 -0.457307
17-Nov-2012 06:00:00 	 0.542747	 0.465191
17-Nov-2012 07:00:00 	 1.250542	 1.204843
17-Nov-2012 08:00:00 	 1.663288	 1.618824
17-Nov-2012 09:00:00 	 1.745612	 1.698387
17-Nov-2012 10:00:00 	 1.538797	 1.517686
17-Nov-2012 11:00:00 	 1.146106	 1.153914
17-Nov-2012 12:00:00 	 0.703399	 0.701713
17-Nov-2012 13:00:00 	 0.342694	 0.305677
17-Nov-2012 14:00:00 	 0.157975	 0.105106
17-Nov-2012 15:00:00 	 0.181832	 0.135761
17-Nov-2012 16:00:00 	 0.378700	 0.324867
17-Nov-2012 17:00:00 	 0.656181	 0.580759
17-Nov-2012 18:00:00 	 0.891352	 0.819332
17-Nov-2012 19:00:00 	 0.965181	 0.916432
17-Nov-2012 20:00:00 	 0.796175	 0.751249
17-Nov-2012 21:00:00 	 0.364610	 0.313849
17-Nov-2012 22:00:00 	 -0.278901	 -0.307057
17-Nov-2012 23:00:00 	 -1.022772	 -1.017902
18-Nov-2012 00:00:00 	 -1.719513	 -1.725953
18-Nov-2012 01:00:00 	 -2.220318	 -2.284265
18-Nov-2012 02:00:00 	 -2.410652	 -2.519594
18-Nov-2012 03:00:00 	 -2.238047	 -2.346320
18-Nov-2012 04:00:00 	 -1.725279	 -1.822407
18-Nov-2012 05:00:00 	 -0.965729	 -1.073605
18-Nov-2012 06:00:00 	 -0.102118	 -0.214586
18-Nov-2012 07:00:00 	 0.706116	 0.621963
18-Nov-2012 08:00:00 	 1.318828	 1.267379
18-Nov-2012 09:00:00 	 1.645815	 1.606052
18-Nov-2012 10:00:00 	 1.664826	 1.637586
18-Nov-2012 11:00:00 	 1.422827	 1.425465
18-Nov-2012 12:00:00 	 1.020604	 1.042905
18-Nov-2012 13:00:00 	 0.584882	 0.585919
18-Nov-2012 14:00:00 	 0.235148	 0.186460
18-Nov-2012 15:00:00 	 0.053534	 -0.036889
18-Nov-2012 16:00:00 	 0.065241	 -0.052253
18-Nov-2012 17:00:00 	 0.234196	 0.085483
18-Nov-2012 18:00:00 	 0.474779	 0.301162
18-Nov-2012 19:00:00 	 0.676399	 0.512787
18-Nov-2012 20:00:00 	 0.734510	 0.603514
18-Nov-2012 21:00:00 	 0.580096	 0.474091
18-Nov-2012 22:00:00 	 0.200095	 0.121377
18-Nov-2012 23:00:00 	 -0.356428	 -0.387072
19-Nov-2012 00:00:00 	 -0.987996	 -0.976669
19-Nov-2012 01:00:00 	 -1.563927	 -1.556806
19-Nov-2012 02:00:00 	 -1.955340	 -1.991215
19-Nov-2012 03:00:00 	 -2.066294	 -2.137734
19-Nov-2012 04:00:00 	 -1.857426	 -1.936254
19-Nov-2012 05:00:00 	 -1.356284	 -1.441511
19-Nov-2012 06:00:00 	 -0.651858	 -0.758682
19-Nov-2012 07:00:00 	 0.125326	 0.011962
19-Nov-2012 08:00:00 	 0.832670	 0.747355
19-Nov-2012 09:00:00 	 1.347401	 1.297521
19-Nov-2012 10:00:00 	 1.593226	 1.564465
19-Nov-2012 11:00:00 	 1.555473	 1.547373
19-Nov-2012 12:00:00 	 1.281318	 1.301458
19-Nov-2012 13:00:00 	 0.865367	 0.897234
19-Nov-2012 14:00:00 	 0.424443	 0.424527
19-Nov-2012 15:00:00 	 0.067953	 0.000692
19-Nov-2012 16:00:00 	 -0.128773	 -0.264027
19-Nov-2012 17:00:00 	 -0.141697	 -0.329348
19-Nov-2012 18:00:00 	 -0.001771	 -0.233309
19-Nov-2012 19:00:00 	 0.215523	 -0.040522
19-Nov-2012 20:00:00 	 0.411913	 0.171071
19-Nov-2012 21:00:00 	 0.493726	 0.295338
19-Nov-2012 22:00:00 	 0.397923	 0.245837
19-Nov-2012 23:00:00 	 0.110219	 0.012152
20-Nov-2012 00:00:00 	 -0.329294	 -0.361976
20-Nov-2012 01:00:00 	 -0.834428	 -0.816716
20-Nov-2012 02:00:00 	 -1.293066	 -1.268002
20-Nov-2012 03:00:00 	 -1.594241	 -1.597943
20-Nov-2012 04:00:00 	 -1.655456	 -1.690433
20-Nov-2012 05:00:00 	 -1.443538	 -1.496254
20-Nov-2012 06:00:00 	 -0.983913	 -1.058347
20-Nov-2012 07:00:00 	 -0.356004	 -0.461376
20-Nov-2012 08:00:00 	 0.324135	 0.209093
20-Nov-2012 09:00:00 	 0.929782	 0.841311
20-Nov-2012 10:00:00 	 1.351864	 1.299767
20-Nov-2012 11:00:00 	 1.522886	 1.495895
20-Nov-2012 12:00:00 	 1.430845	 1.426465
20-Nov-2012 13:00:00 	 1.119937	 1.141349
20-Nov-2012 14:00:00 	 0.678145	 0.706694
20-Nov-2012 15:00:00 	 0.214880	 0.203541
20-Nov-2012 16:00:00 	 -0.165732	 -0.258555
20-Nov-2012 17:00:00 	 -0.389414	 -0.566417
20-Nov-2012 18:00:00 	 -0.428226	 -0.668527
20-Nov-2012 19:00:00 	 -0.305130	 -0.591488
20-Nov-2012 20:00:00 	 -0.085754	 -0.392887
20-Nov-2012 21:00:00 	 0.140393	 -0.145940
20-Nov-2012 22:00:00 	 0.284413	 0.050449
20-Nov-2012 23:00:00 	 0.282042	 0.111791
21-Nov-2012 00:00:00 	 0.111184	 0.012469
21-Nov-2012 01:00:00 	 -0.201407	 -0.225402
21-Nov-2012 02:00:00 	 -0.585963	 -0.553371
21-Nov-2012 03:00:00 	 -0.946621	 -0.896517
21-Nov-2012 04:00:00 	 -1.185248	 -1.155232
21-Nov-2012 05:00:00 	 -1.226298	 -1.229786
21-Nov-2012 06:00:00 	 -1.036570	 -1.070728
21-Nov-2012 07:00:00 	 -0.634958	 -0.705507
21-Nov-2012 08:00:00 	 -0.089734	 -0.200281
21-Nov-2012 09:00:00 	 0.496073	 0.371267
21-Nov-2012 10:00:00 	 1.007752	 0.905204
21-Nov-2012 11:00:00 	 1.344936	 1.275191
21-Nov-2012 12:00:00 	 1.444361	 1.398270
21-Nov-2012 13:00:00 	 1.293951	 1.269666
21-Nov-2012 14:00:00 	 0.934886	 0.935978
21-Nov-2012 15:00:00 	 0.451261	 0.459445
21-Nov-2012 16:00:00 	 -0.050138	 -0.083995
21-Nov-2012 17:00:00 	 -0.464989	 -0.584221
21-Nov-2012 18:00:00 	 -0.715468	 -0.920117
21-Nov-2012 19:00:00 	 -0.767410	 -1.031754
21-Nov-2012 20:00:00 	 -0.636550	 -0.939921
21-Nov-2012 21:00:00 	 -0.382493	 -0.699026
21-Nov-2012 22:00:00 	 -0.092061	 -0.381174
21-Nov-2012 23:00:00 	 0.143758	 -0.084755
22-Nov-2012 00:00:00 	 0.253502	 0.099530
22-Nov-2012 01:00:00 	 0.203666	 0.128377
22-Nov-2012 02:00:00 	 0.007312	 0.007284
22-Nov-2012 03:00:00 	 -0.279271	 -0.221903
22-Nov-2012 04:00:00 	 -0.571034	 -0.492035
22-Nov-2012 05:00:00 	 -0.776157	 -0.717122
22-Nov-2012 06:00:00 	 -0.820113	 -0.803898
22-Nov-2012 07:00:00 	 -0.665786	 -0.695224
22-Nov-2012 08:00:00 	 -0.324586	 -0.403524
22-Nov-2012 09:00:00 	 0.144317	 0.017529
22-Nov-2012 10:00:00 	 0.646625	 0.499682
22-Nov-2012 11:00:00 	 1.074447	 0.942387
22-Nov-2012 12:00:00 	 1.331605	 1.225398
22-Nov-2012 13:00:00 	 1.356583	 1.270009
22-Nov-2012 14:00:00 	 1.137549	 1.071939
22-Nov-2012 15:00:00 	 0.715735	 0.678555
22-Nov-2012 16:00:00 	 0.176320	 0.152245
22-Nov-2012 17:00:00 	 -0.371073	 -0.431028
22-Nov-2012 18:00:00 	 -0.817579	 -0.955422
22-Nov-2012 19:00:00 	 -1.079943	 -1.291169
22-Nov-2012 20:00:00 	 -1.119051	 -1.374668
22-Nov-2012 21:00:00 	 -0.947720	 -1.227981
22-Nov-2012 22:00:00 	 -0.625915	 -0.909001
22-Nov-2012 23:00:00 	 -0.244689	 -0.494208
23-Nov-2012 00:00:00 	 0.097153	 -0.087049
23-Nov-2012 01:00:00 	 0.317852	 0.210829
23-Nov-2012 02:00:00 	 0.372811	 0.340150
23-Nov-2012 03:00:00 	 0.265054	 0.298378
23-Nov-2012 04:00:00 	 0.043451	 0.127877
23-Nov-2012 05:00:00 	 -0.210833	 -0.108826
23-Nov-2012 06:00:00 	 -0.406223	 -0.333382
23-Nov-2012 07:00:00 	 -0.465476	 -0.449872
23-Nov-2012 08:00:00 	 -0.346984	 -0.390123
23-Nov-2012 09:00:00 	 -0.057224	 -0.157952
23-Nov-2012 10:00:00 	 0.348937	 0.195461
23-Nov-2012 11:00:00 	 0.780342	 0.601048
23-Nov-2012 12:00:00 	 1.131195	 0.959326
23-Nov-2012 13:00:00 	 1.307029	 1.154200
23-Nov-2012 14:00:00 	 1.248581	 1.111199
23-Nov-2012 15:00:00 	 0.947618	 0.831773
23-Nov-2012 16:00:00 	 0.450688	 0.370861
23-Nov-2012 17:00:00 	 -0.150304	 -0.205348
23-Nov-2012 18:00:00 	 -0.738553	 -0.818060
23-Nov-2012 19:00:00 	 -1.198965	 -1.342235
23-Nov-2012 20:00:00 	 -1.444515	 -1.640243
23-Nov-2012 21:00:00 	 -1.435940	 -1.652781
23-Nov-2012 22:00:00 	 -1.189995	 -1.413690
23-Nov-2012 23:00:00 	 -0.774280	 -0.991258
24-Nov-2012 00:00:00 	 -0.289951	 -0.469575
24-Nov-2012 01:00:00 	 0.153389	 0.039110
24-Nov-2012 02:00:00 	 0.464371	 0.420168
24-Nov-2012 03:00:00 	 0.591518	 0.605307
24-Nov-2012 04:00:00 	 0.534518	 0.596382
24-Nov-2012 05:00:00 	 0.342349	 0.442825
24-Nov-2012 06:00:00 	 0.098813	 0.204658
24-Nov-2012 07:00:00 	 -0.100806	 -0.040419
24-Nov-2012 08:00:00 	 -0.176001	 -0.186280
24-Nov-2012 09:00:00 	 -0.083476	 -0.157261
24-Nov-2012 10:00:00 	 0.170026	 0.038818
24-Nov-2012 11:00:00 	 0.527919	 0.343746
24-Nov-2012 12:00:00 	 0.897090	 0.685236
24-Nov-2012 13:00:00 	 1.171143	 0.963564
24-Nov-2012 14:00:00 	 1.257796	 1.064829
24-Nov-2012 15:00:00 	 1.103536	 0.922473
24-Nov-2012 16:00:00 	 0.709250	 0.552954
24-Nov-2012 17:00:00 	 0.132725	 0.024008
24-Nov-2012 18:00:00 	 -0.522848	 -0.594777
24-Nov-2012 19:00:00 	 -1.131743	 -1.219141
24-Nov-2012 20:00:00 	 -1.574442	 -1.710297
24-Nov-2012 21:00:00 	 -1.765268	 -1.927427
24-Nov-2012 22:00:00 	 -1.672121	 -1.829427
24-Nov-2012 23:00:00 	 -1.323455	 -1.472639
25-Nov-2012 00:00:00 	 -0.800785	 -0.937788
25-Nov-2012 01:00:00 	 -0.218587	 -0.317300
25-Nov-2012 02:00:00 	 0.303420	 0.264182
25-Nov-2012 03:00:00 	 0.668712	 0.681373
25-Nov-2012 04:00:00 	 0.826081	 0.870497
25-Nov-2012 05:00:00 	 0.779973	 0.850305
25-Nov-2012 06:00:00 	 0.586564	 0.679122
25-Nov-2012 07:00:00 	 0.336718	 0.416061
25-Nov-2012 08:00:00 	 0.130251	 0.146890
25-Nov-2012 09:00:00 	 0.048181	 -0.009629
25-Nov-2012 10:00:00 	 0.130125	 0.017142
25-Nov-2012 11:00:00 	 0.362726	 0.201266
25-Nov-2012 12:00:00 	 0.682193	 0.473955
25-Nov-2012 13:00:00 	 0.990415	 0.760420
25-Nov-2012 14:00:00 	 1.180640	 0.958071
25-Nov-2012 15:00:00 	 1.166220	 0.955619
25-Nov-2012 16:00:00 	 0.905039	 0.703996
25-Nov-2012 17:00:00 	 0.413289	 0.243602
25-Nov-2012 18:00:00 	 -0.235143	 -0.346364
25-Nov-2012 19:00:00 	 -0.923789	 -0.994963
25-Nov-2012 20:00:00 	 -1.519683	 -1.605810
25-Nov-2012 21:00:00 	 -1.904072	 -2.023666
25-Nov-2012 22:00:00 	 -2.000208	 -2.118046
25-Nov-2012 23:00:00 	 -1.791326	 -1.882988
26-Nov-2012 00:00:00 	 -1.324347	 -1.401048
26-Nov-2012 01:00:00 	 -0.698371	 -0.761662
26-Nov-2012 02:00:00 	 -0.040819	 -0.067482
26-Nov-2012 03:00:00 	 0.522829	 0.541982
26-Nov-2012 04:00:00 	 0.898182	 0.940977
26-Nov-2012 05:00:00 	 1.042750	 1.087420
26-Nov-2012 06:00:00 	 0.973315	 1.023025
26-Nov-2012 07:00:00 	 0.758208	 0.811728
26-Nov-2012 08:00:00 	 0.496634	 0.516090
26-Nov-2012 09:00:00 	 0.290484	 0.237962
26-Nov-2012 10:00:00 	 0.216003	 0.101333
26-Nov-2012 11:00:00 	 0.302653	 0.153449
26-Nov-2012 12:00:00 	 0.524695	 0.342487
26-Nov-2012 13:00:00 	 0.807725	 0.592737
26-Nov-2012 14:00:00 	 1.048544	 0.826777
26-Nov-2012 15:00:00 	 1.143278	 0.936054
26-Nov-2012 16:00:00 	 1.016511	 0.818652
26-Nov-2012 17:00:00 	 0.643838	 0.455626
26-Nov-2012 18:00:00 	 0.061889	 -0.086896
26-Nov-2012 19:00:00 	 -0.637022	 -0.725241
26-Nov-2012 20:00:00 	 -1.324531	 -1.384610
26-Nov-2012 21:00:00 	 -1.865445	 -1.947229
26-Nov-2012 22:00:00 	 -2.149368	 -2.248088
26-Nov-2012 23:00:00 	 -2.116864	 -2.188898
27-Nov-2012 00:00:00 	 -1.773655	 -1.809580
27-Nov-2012 01:00:00 	 -1.189263	 -1.212082
27-Nov-2012 02:00:00 	 -0.480453	 -0.490377
27-Nov-2012 03:00:00 	 0.216418	 0.237826
27-Nov-2012 04:00:00 	 0.777245	 0.821837
27-Nov-2012 05:00:00 	 1.118288	 1.153541
27-Nov-2012 06:00:00 	 1.213630	 1.225378
27-Nov-2012 07:00:00 	 1.097769	 1.098208
27-Nov-2012 08:00:00 	 0.852939	 0.838094
27-Nov-2012 09:00:00 	 0.584639	 0.519246
27-Nov-2012 10:00:00 	 0.391825	 0.260782
27-Nov-2012 11:00:00 	 0.339567	 0.174080
27-Nov-2012 12:00:00 	 0.441282	 0.267663
27-Nov-2012 13:00:00 	 0.655170	 0.467342
27-Nov-2012 14:00:00 	 0.895791	 0.696835
27-Nov-2012 15:00:00 	 1.057776	 0.872628
27-Nov-2012 16:00:00 	 1.045527	 0.881091
27-Nov-2012 17:00:00 	 0.801143	 0.643110
27-Nov-2012 18:00:00 	 0.323211	 0.178127
27-Nov-2012 19:00:00 	 -0.328591	 -0.429794
27-Nov-2012 20:00:00 	 -1.044552	 -1.098243
27-Nov-2012 21:00:00 	 -1.689104	 -1.739327
27-Nov-2012 22:00:00 	 -2.132215	 -2.210381
27-Nov-2012 23:00:00 	 -2.280199	 -2.356412
28-Nov-2012 00:00:00 	 -2.098249	 -2.132146
28-Nov-2012 01:00:00 	 -1.619032	 -1.620155
28-Nov-2012 02:00:00 	 -0.935181	 -0.929328
28-Nov-2012 03:00:00 	 -0.177534	 -0.159384
28-Nov-2012 04:00:00 	 0.515423	 0.553476
28-Nov-2012 05:00:00 	 1.029316	 1.061273
28-Nov-2012 06:00:00 	 1.298955	 1.292545
28-Nov-2012 07:00:00 	 1.320594	 1.275329
28-Nov-2012 08:00:00 	 1.148544	 1.079796
28-Nov-2012 09:00:00 	 0.877286	 0.775938
28-Nov-2012 10:00:00 	 0.613938	 0.457041
28-Nov-2012 11:00:00 	 0.448327	 0.248883
28-Nov-2012 12:00:00 	 0.428496	 0.229011
28-Nov-2012 13:00:00 	 0.548009	 0.364042
28-Nov-2012 14:00:00 	 0.748320	 0.569760
28-Nov-2012 15:00:00 	 0.935560	 0.772035
28-Nov-2012 16:00:00 	 1.007316	 0.876777
28-Nov-2012 17:00:00 	 0.882386	 0.773908
28-Nov-2012 18:00:00 	 0.525654	 0.421640
28-Nov-2012 19:00:00 	 -0.038536	 -0.124428
28-Nov-2012 20:00:00 	 -0.728214	 -0.774758
28-Nov-2012 21:00:00 	 -1.420633	 -1.446578
28-Nov-2012 22:00:00 	 -1.980101	 -2.028967
28-Nov-2012 23:00:00 	 -2.289903	 -2.364472
29-Nov-2012 00:00:00 	 -2.280332	 -2.334552
29-Nov-2012 01:00:00 	 -1.945795	 -1.954976
29-Nov-2012 02:00:00 	 -1.346677	 -1.335176
29-Nov-2012 03:00:00 	 -0.595468	 -0.582122
29-Nov-2012 04:00:00 	 0.169382	 0.192872
29-Nov-2012 05:00:00 	 0.815356	 0.840078
29-Nov-2012 06:00:00 	 1.245584	 1.235001
29-Nov-2012 07:00:00 	 1.419056	 1.352568
29-Nov-2012 08:00:00 	 1.356474	 1.245793
29-Nov-2012 09:00:00 	 1.130575	 0.986682
29-Nov-2012 10:00:00 	 0.843705	 0.655990
29-Nov-2012 11:00:00 	 0.598645	 0.365201
29-Nov-2012 12:00:00 	 0.470368	 0.226794
29-Nov-2012 13:00:00 	 0.486072	 0.271291
29-Nov-2012 14:00:00 	 0.618636	 0.434548
29-Nov-2012 15:00:00 	 0.795148	 0.635088
29-Nov-2012 16:00:00 	 0.918174	 0.797615
29-Nov-2012 17:00:00 	 0.894159	 0.817321
29-Nov-2012 18:00:00 	 0.661446	 0.602683
29-Nov-2012 19:00:00 	 0.210481	 0.156797
29-Nov-2012 20:00:00 	 -0.409255	 -0.440886
29-Nov-2012 21:00:00 	 -1.097626	 -1.104448
29-Nov-2012 22:00:00 	 -1.725661	 -1.742823
29-Nov-2012 23:00:00 	 -2.165460	 -2.220858
30-Nov-2012 00:00:00 	 -2.320735	 -2.388843
30-Nov-2012 01:00:00 	 -2.150306	 -2.184720
30-Nov-2012 02:00:00 	 -1.678646	 -1.676249
30-Nov-2012 03:00:00 	 -0.990790	 -0.981041
30-Nov-2012 04:00:00 	 -0.212852	 -0.203538
30-Nov-2012 05:00:00 	 0.516983	 0.529895
30-Nov-2012 06:00:00 	 1.079779	 1.071130
30-Nov-2012 07:00:00 	 1.401742	 1.336721
30-Nov-2012 08:00:00 	 1.468360	 1.343454
30-Nov-2012 09:00:00 	 1.323533	 1.155078
30-Nov-2012 10:00:00 	 1.054223	 0.845376
30-Nov-2012 11:00:00 	 0.764863	 0.511013
30-Nov-2012 12:00:00 	 0.548309	 0.269557
30-Nov-2012 13:00:00 	 0.460905	 0.201105
30-Nov-2012 14:00:00 	 0.508123	 0.291503
30-Nov-2012 15:00:00 	 0.644409	 0.464334
30-Nov-2012 16:00:00 	 0.787165	 0.646331
30-Nov-2012 17:00:00 	 0.841113	 0.755299
30-Nov-2012 18:00:00 	 0.726563	 0.683301
30-Nov-2012 19:00:00 	 0.404109	 0.372023
30-Nov-2012 20:00:00 	 -0.110845	 -0.134607
30-Nov-2012 21:00:00 	 -0.747714	 -0.749181
30-Nov-2012 22:00:00 	 -1.394863	 -1.390863
30-Nov-2012 23:00:00 	 -1.924851	 -1.953320
01-Dec-2012 00:00:00 	 -2.224543	 -2.288750
01-Dec-2012 01:00:00 	 -2.222540	 -2.279644
01-Dec-2012 02:00:00 	 -1.907021	 -1.924456
01-Dec-2012 03:00:00 	 -1.329503	 -1.323052
01-Dec-2012 04:00:00 	 -0.593519	 -0.588925
01-Dec-2012 05:00:00 	 0.168972	 0.171890
01-Dec-2012 06:00:00 	 0.827580	 0.822756
01-Dec-2012 07:00:00 	 1.282480	 1.235700
01-Dec-2012 08:00:00 	 1.485282	 1.373755
01-Dec-2012 09:00:00 	 1.446778	 1.281323
01-Dec-2012 10:00:00 	 1.229945	 1.023890
01-Dec-2012 11:00:00 	 0.930284	 0.681528
01-Dec-2012 12:00:00 	 0.648795	 0.363728
01-Dec-2012 13:00:00 	 0.464658	 0.176793
