Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
09-Nov-2012 16:00:00 	 -0.231657	 -0.232006
09-Nov-2012 17:00:00 	 -0.397610	 -0.442630
09-Nov-2012 18:00:00 	 -0.474820	 -0.516330
09-Nov-2012 19:00:00 	 -0.457787	 -0.470631
09-Nov-2012 20:00:00 	 -0.362938	 -0.365492
09-Nov-2012 21:00:00 	 -0.223743	 -0.242017
09-Nov-2012 22:00:00 	 -0.081661	 -0.111190
09-Nov-2012 23:00:00 	 0.024798	 -0.004538
10-Nov-2012 00:00:00 	 0.070125	 0.030521
10-Nov-2012 01:00:00 	 0.048383	 -0.003840
10-Nov-2012 02:00:00 	 -0.025403	 -0.066405
10-Nov-2012 03:00:00 	 -0.119453	 -0.135558
10-Nov-2012 04:00:00 	 -0.194007	 -0.197206
10-Nov-2012 05:00:00 	 -0.212458	 -0.213690
10-Nov-2012 06:00:00 	 -0.151971	 -0.147415
10-Nov-2012 07:00:00 	 -0.010794	 0.006006
10-Nov-2012 08:00:00 	 0.189724	 0.214196
10-Nov-2012 09:00:00 	 0.409115	 0.430660
10-Nov-2012 10:00:00 	 0.596932	 0.615407
10-Nov-2012 11:00:00 	 0.704876	 0.722593
10-Nov-2012 12:00:00 	 0.698932	 0.707376
10-Nov-2012 13:00:00 	 0.568456	 0.575336
10-Nov-2012 14:00:00 	 0.329861	 0.367567
10-Nov-2012 15:00:00 	 0.023830	 0.090874
10-Nov-2012 16:00:00 	 -0.293370	 -0.255931
10-Nov-2012 17:00:00 	 -0.562470	 -0.599650
10-Nov-2012 18:00:00 	 -0.734632	 -0.817391
10-Nov-2012 19:00:00 	 -0.782457	 -0.842561
10-Nov-2012 20:00:00 	 -0.705854	 -0.714310
10-Nov-2012 21:00:00 	 -0.531316	 -0.519929
10-Nov-2012 22:00:00 	 -0.304778	 -0.305911
10-Nov-2012 23:00:00 	 -0.079857	 -0.086582
11-Nov-2012 00:00:00 	 0.095582	 0.084493
11-Nov-2012 01:00:00 	 0.191137	 0.149710
11-Nov-2012 02:00:00 	 0.200890	 0.133877
11-Nov-2012 03:00:00 	 0.143956	 0.098660
11-Nov-2012 04:00:00 	 0.058414	 0.055507
11-Nov-2012 05:00:00 	 -0.009805	 0.002451
11-Nov-2012 06:00:00 	 -0.020221	 -0.012102
11-Nov-2012 07:00:00 	 0.050196	 0.072801
11-Nov-2012 08:00:00 	 0.199494	 0.255912
11-Nov-2012 09:00:00 	 0.399759	 0.470888
11-Nov-2012 10:00:00 	 0.603096	 0.655105
11-Nov-2012 11:00:00 	 0.753206	 0.782684
11-Nov-2012 12:00:00 	 0.799717	 0.817913
11-Nov-2012 13:00:00 	 0.711657	 0.713567
11-Nov-2012 14:00:00 	 0.486615	 0.482101
11-Nov-2012 15:00:00 	 0.153151	 0.178081
11-Nov-2012 16:00:00 	 -0.234337	 -0.187795
11-Nov-2012 17:00:00 	 -0.607172	 -0.612129
11-Nov-2012 18:00:00 	 -0.897658	 -0.998075
11-Nov-2012 19:00:00 	 -1.054340	 -1.194013
11-Nov-2012 20:00:00 	 -1.053530	 -1.137343
11-Nov-2012 21:00:00 	 -0.904254	 -0.907186
11-Nov-2012 22:00:00 	 -0.645403	 -0.619527
11-Nov-2012 23:00:00 	 -0.335793	 -0.317848
12-Nov-2012 00:00:00 	 -0.039646	 -0.021265
12-Nov-2012 01:00:00 	 0.188886	 0.193290
12-Nov-2012 02:00:00 	 0.318279	 0.271187
12-Nov-2012 03:00:00 	 0.346112	 0.269786
12-Nov-2012 04:00:00 	 0.297912	 0.260600
12-Nov-2012 05:00:00 	 0.218681	 0.233413
12-Nov-2012 06:00:00 	 0.159384	 0.180783
12-Nov-2012 07:00:00 	 0.161911	 0.177352
12-Nov-2012 08:00:00 	 0.246478	 0.297356
12-Nov-2012 09:00:00 	 0.404816	 0.509480
12-Nov-2012 10:00:00 	 0.601045	 0.712447
12-Nov-2012 11:00:00 	 0.780128	 0.849403
12-Nov-2012 12:00:00 	 0.881880	 0.916894
12-Nov-2012 13:00:00 	 0.857000	 0.877706
12-Nov-2012 14:00:00 	 0.681038	 0.679020
12-Nov-2012 15:00:00 	 0.362647	 0.350243
12-Nov-2012 16:00:00 	 -0.056133	 -0.039959
12-Nov-2012 17:00:00 	 -0.507831	 -0.486454
12-Nov-2012 18:00:00 	 -0.913941	 -0.978147
12-Nov-2012 19:00:00 	 -1.202324	 -1.380361
12-Nov-2012 20:00:00 	 -1.323378	 -1.516733
12-Nov-2012 21:00:00 	 -1.261020	 -1.354668
12-Nov-2012 22:00:00 	 -1.035779	 -1.026246
12-Nov-2012 23:00:00 	 -0.699264	 -0.661251
13-Nov-2012 00:00:00 	 -0.321391	 -0.287515
13-Nov-2012 01:00:00 	 0.026417	 0.065799
13-Nov-2012 02:00:00 	 0.287875	 0.299655
13-Nov-2012 03:00:00 	 0.434173	 0.377172
13-Nov-2012 04:00:00 	 0.469004	 0.389242
13-Nov-2012 05:00:00 	 0.425104	 0.401154
13-Nov-2012 06:00:00 	 0.353318	 0.378917
13-Nov-2012 07:00:00 	 0.307123	 0.326570
13-Nov-2012 08:00:00 	 0.326677	 0.347679
13-Nov-2012 09:00:00 	 0.426616	 0.507210
13-Nov-2012 10:00:00 	 0.590829	 0.731169
13-Nov-2012 11:00:00 	 0.775684	 0.902280
13-Nov-2012 12:00:00 	 0.920974	 0.989041
13-Nov-2012 13:00:00 	 0.965839	 1.002527
13-Nov-2012 14:00:00 	 0.865624	 0.891546
13-Nov-2012 15:00:00 	 0.605302	 0.605193
13-Nov-2012 16:00:00 	 0.205921	 0.197140
13-Nov-2012 17:00:00 	 -0.277733	 -0.260810
13-Nov-2012 18:00:00 	 -0.767909	 -0.775023
13-Nov-2012 19:00:00 	 -1.180560	 -1.311276
13-Nov-2012 20:00:00 	 -1.443929	 -1.689491
13-Nov-2012 21:00:00 	 -1.514502	 -1.733452
13-Nov-2012 22:00:00 	 -1.386456	 -1.468161
13-Nov-2012 23:00:00 	 -1.092287	 -1.069650
14-Nov-2012 00:00:00 	 -0.694518	 -0.653705
14-Nov-2012 01:00:00 	 -0.270579	 -0.228120
14-Nov-2012 02:00:00 	 0.105363	 0.156750
14-Nov-2012 03:00:00 	 0.379106	 0.386786
14-Nov-2012 04:00:00 	 0.527559	 0.456880
14-Nov-2012 05:00:00 	 0.561651	 0.482908
14-Nov-2012 06:00:00 	 0.520464	 0.508697
14-Nov-2012 07:00:00 	 0.458253	 0.483844
14-Nov-2012 08:00:00 	 0.427839	 0.436812
14-Nov-2012 09:00:00 	 0.464777	 0.488279
14-Nov-2012 10:00:00 	 0.576452	 0.673870
14-Nov-2012 11:00:00 	 0.739016	 0.884639
14-Nov-2012 12:00:00 	 0.903009	 1.013071
14-Nov-2012 13:00:00 	 1.006300	 1.057245
14-Nov-2012 14:00:00 	 0.991037	 1.026166
14-Nov-2012 15:00:00 	 0.820255	 0.852431
14-Nov-2012 16:00:00 	 0.489816	 0.499094
14-Nov-2012 17:00:00 	 0.032486	 0.039971
14-Nov-2012 18:00:00 	 -0.487059	 -0.464010
14-Nov-2012 19:00:00 	 -0.985270	 -1.023311
14-Nov-2012 20:00:00 	 -1.377700	 -1.564077
14-Nov-2012 21:00:00 	 -1.597604	 -1.875228
14-Nov-2012 22:00:00 	 -1.610625	 -1.817155
14-Nov-2012 23:00:00 	 -1.422012	 -1.479336
15-Nov-2012 00:00:00 	 -1.074647	 -1.049420
15-Nov-2012 01:00:00 	 -0.638443	 -0.606727
15-Nov-2012 02:00:00 	 -0.193769	 -0.150704
15-Nov-2012 03:00:00 	 0.186954	 0.238125
15-Nov-2012 04:00:00 	 0.454969	 0.446605
15-Nov-2012 05:00:00 	 0.594412	 0.509539
15-Nov-2012 06:00:00 	 0.622925	 0.550520
15-Nov-2012 07:00:00 	 0.583737	 0.582183
15-Nov-2012 08:00:00 	 0.531450	 0.550224
15-Nov-2012 09:00:00 	 0.515341	 0.510718
15-Nov-2012 10:00:00 	 0.564588	 0.583566
15-Nov-2012 11:00:00 	 0.679301	 0.769174
15-Nov-2012 12:00:00 	 0.829710	 0.945267
15-Nov-2012 13:00:00 	 0.963754	 1.031091
15-Nov-2012 14:00:00 	 1.021135	 1.043943
15-Nov-2012 15:00:00 	 0.950221	 0.978381
15-Nov-2012 16:00:00 	 0.723420	 0.758904
15-Nov-2012 17:00:00 	 0.347004	 0.368857
15-Nov-2012 18:00:00 	 -0.137268	 -0.110382
15-Nov-2012 19:00:00 	 -0.659317	 -0.633761
15-Nov-2012 20:00:00 	 -1.135099	 -1.200262
15-Nov-2012 21:00:00 	 -1.484717	 -1.696490
15-Nov-2012 22:00:00 	 -1.649927	 -1.914213
15-Nov-2012 23:00:00 	 -1.606799	 -1.774246
16-Nov-2012 00:00:00 	 -1.370492	 -1.407781
16-Nov-2012 01:00:00 	 -0.991048	 -0.977857
16-Nov-2012 02:00:00 	 -0.541325	 -0.526254
16-Nov-2012 03:00:00 	 -0.100083	 -0.063747
16-Nov-2012 04:00:00 	 0.265583	 0.303263
16-Nov-2012 05:00:00 	 0.514206	 0.482727
16-Nov-2012 06:00:00 	 0.636987	 0.544800
16-Nov-2012 07:00:00 	 0.656405	 0.599351
16-Nov-2012 08:00:00 	 0.617001	 0.627213
16-Nov-2012 09:00:00 	 0.570926	 0.582923
16-Nov-2012 10:00:00 	 0.562111	 0.544352
16-Nov-2012 11:00:00 	 0.613217	 0.616862
16-Nov-2012 12:00:00 	 0.718762	 0.774837
16-Nov-2012 13:00:00 	 0.846186	 0.904703
16-Nov-2012 14:00:00 	 0.944585	 0.954474
16-Nov-2012 15:00:00 	 0.958827	 0.945852
16-Nov-2012 16:00:00 	 0.845406	 0.857038
16-Nov-2012 17:00:00 	 0.585917	 0.615112
16-Nov-2012 18:00:00 	 0.194601	 0.221365
16-Nov-2012 19:00:00 	 -0.282073	 -0.246304
16-Nov-2012 20:00:00 	 -0.773869	 -0.753474
16-Nov-2012 21:00:00 	 -1.201313	 -1.279308
16-Nov-2012 22:00:00 	 -1.492840	 -1.691806
16-Nov-2012 23:00:00 	 -1.600406	 -1.817598
17-Nov-2012 00:00:00 	 -1.509833	 -1.633089
17-Nov-2012 01:00:00 	 -1.243422	 -1.274044
17-Nov-2012 02:00:00 	 -0.854280	 -0.861481
17-Nov-2012 03:00:00 	 -0.413843	 -0.416976
17-Nov-2012 04:00:00 	 0.004321	 0.026696
17-Nov-2012 05:00:00 	 0.340459	 0.355075
17-Nov-2012 06:00:00 	 0.560518	 0.509030
17-Nov-2012 07:00:00 	 0.661215	 0.576209
17-Nov-2012 08:00:00 	 0.667316	 0.636456
17-Nov-2012 09:00:00 	 0.622062	 0.647966
17-Nov-2012 10:00:00 	 0.573412	 0.582582
17-Nov-2012 11:00:00 	 0.559750	 0.529596
17-Nov-2012 12:00:00 	 0.598766	 0.575856
17-Nov-2012 13:00:00 	 0.682366	 0.686542
17-Nov-2012 14:00:00 	 0.778869	 0.768966
17-Nov-2012 15:00:00 	 0.841875	 0.790865
17-Nov-2012 16:00:00 	 0.823486	 0.768416
17-Nov-2012 17:00:00 	 0.688420	 0.669756
17-Nov-2012 18:00:00 	 0.425372	 0.431569
17-Nov-2012 19:00:00 	 0.052630	 0.066521
17-Nov-2012 20:00:00 	 -0.383597	 -0.355793
17-Nov-2012 21:00:00 	 -0.817852	 -0.805733
17-Nov-2012 22:00:00 	 -1.179079	 -1.249445
17-Nov-2012 23:00:00 	 -1.405996	 -1.563273
18-Nov-2012 00:00:00 	 -1.460489	 -1.619489
18-Nov-2012 01:00:00 	 -1.335846	 -1.424382
18-Nov-2012 02:00:00 	 -1.057882	 -1.091445
18-Nov-2012 03:00:00 	 -0.678778	 -0.705518
18-Nov-2012 04:00:00 	 -0.265182	 -0.285603
18-Nov-2012 05:00:00 	 0.116510	 0.119288
18-Nov-2012 06:00:00 	 0.414139	 0.404835
18-Nov-2012 07:00:00 	 0.599747	 0.540616
18-Nov-2012 08:00:00 	 0.673293	 0.610538
18-Nov-2012 09:00:00 	 0.659447	 0.661077
18-Nov-2012 10:00:00 	 0.598544	 0.641739
18-Nov-2012 11:00:00 	 0.534159	 0.543101
18-Nov-2012 12:00:00 	 0.500568	 0.456735
18-Nov-2012 13:00:00 	 0.513300	 0.456525
18-Nov-2012 14:00:00 	 0.565145	 0.513217
18-Nov-2012 15:00:00 	 0.628551	 0.554630
18-Nov-2012 16:00:00 	 0.663721	 0.556386
18-Nov-2012 17:00:00 	 0.630263	 0.527730
18-Nov-2012 18:00:00 	 0.499354	 0.435793
18-Nov-2012 19:00:00 	 0.263274	 0.228625
18-Nov-2012 20:00:00 	 -0.060196	 -0.076741
18-Nov-2012 21:00:00 	 -0.429705	 -0.421136
18-Nov-2012 22:00:00 	 -0.788229	 -0.780360
18-Nov-2012 23:00:00 	 -1.075086	 -1.121505
19-Nov-2012 00:00:00 	 -1.239205	 -1.344407
19-Nov-2012 01:00:00 	 -1.250472	 -1.357126
19-Nov-2012 02:00:00 	 -1.106457	 -1.170810
19-Nov-2012 03:00:00 	 -0.832949	 -0.870593
19-Nov-2012 04:00:00 	 -0.478203	 -0.519555
19-Nov-2012 05:00:00 	 -0.102326	 -0.139211
19-Nov-2012 06:00:00 	 0.235645	 0.217961
19-Nov-2012 07:00:00 	 0.489911	 0.463693
19-Nov-2012 08:00:00 	 0.636518	 0.582186
19-Nov-2012 09:00:00 	 0.676494	 0.641597
19-Nov-2012 10:00:00 	 0.632977	 0.663250
19-Nov-2012 11:00:00 	 0.543277	 0.598848
19-Nov-2012 12:00:00 	 0.447980	 0.453920
19-Nov-2012 13:00:00 	 0.379915	 0.319107
19-Nov-2012 14:00:00 	 0.355736	 0.265090
19-Nov-2012 15:00:00 	 0.372169	 0.273981
19-Nov-2012 16:00:00 	 0.407771	 0.285261
19-Nov-2012 17:00:00 	 0.429644	 0.275190
19-Nov-2012 18:00:00 	 0.403321	 0.251637
19-Nov-2012 19:00:00 	 0.303249	 0.187295
19-Nov-2012 20:00:00 	 0.121169	 0.037945
19-Nov-2012 21:00:00 	 -0.129797	 -0.182345
19-Nov-2012 22:00:00 	 -0.416426	 -0.427369
19-Nov-2012 23:00:00 	 -0.691839	 -0.681789
20-Nov-2012 00:00:00 	 -0.905593	 -0.922059
20-Nov-2012 01:00:00 	 -1.015027	 -1.071737
20-Nov-2012 02:00:00 	 -0.995135	 -1.059750
20-Nov-2012 03:00:00 	 -0.844611	 -0.890398
20-Nov-2012 04:00:00 	 -0.586616	 -0.625952
20-Nov-2012 05:00:00 	 -0.264065	 -0.316351
20-Nov-2012 06:00:00 	 0.069442	 0.017635
20-Nov-2012 07:00:00 	 0.360916	 0.326258
20-Nov-2012 08:00:00 	 0.568878	 0.532224
20-Nov-2012 09:00:00 	 0.671344	 0.623703
20-Nov-2012 10:00:00 	 0.669127	 0.653421
20-Nov-2012 11:00:00 	 0.583830	 0.628269
20-Nov-2012 12:00:00 	 0.451150	 0.506700
20-Nov-2012 13:00:00 	 0.311249	 0.305855
20-Nov-2012 14:00:00 	 0.198608	 0.118153
20-Nov-2012 15:00:00 	 0.133818	 0.017649
20-Nov-2012 16:00:00 	 0.119296	 -0.006091
20-Nov-2012 17:00:00 	 0.139861	 -0.011369
20-Nov-2012 18:00:00 	 0.167928	 -0.020861
20-Nov-2012 19:00:00 	 0.171926	 -0.021061
20-Nov-2012 20:00:00 	 0.125762	 -0.034049
20-Nov-2012 21:00:00 	 0.016897	 -0.104802
20-Nov-2012 22:00:00 	 -0.149022	 -0.228527
20-Nov-2012 23:00:00 	 -0.348205	 -0.371808
21-Nov-2012 00:00:00 	 -0.543500	 -0.527114
21-Nov-2012 01:00:00 	 -0.692780	 -0.680581
21-Nov-2012 02:00:00 	 -0.758959	 -0.774895
21-Nov-2012 03:00:00 	 -0.719187	 -0.750749
21-Nov-2012 04:00:00 	 -0.570988	 -0.602598
21-Nov-2012 05:00:00 	 -0.333816	 -0.374623
21-Nov-2012 06:00:00 	 -0.045570	 -0.106903
21-Nov-2012 07:00:00 	 0.245149	 0.180787
21-Nov-2012 08:00:00 	 0.489281	 0.439394
21-Nov-2012 09:00:00 	 0.647657	 0.597875
21-Nov-2012 10:00:00 	 0.699082	 0.646901
21-Nov-2012 11:00:00 	 0.644262	 0.628848
21-Nov-2012 12:00:00 	 0.504745	 0.542889
21-Nov-2012 13:00:00 	 0.317164	 0.356201
21-Nov-2012 14:00:00 	 0.124233	 0.097982
21-Nov-2012 15:00:00 	 -0.035320	 -0.134145
21-Nov-2012 16:00:00 	 -0.135475	 -0.263208
21-Nov-2012 17:00:00 	 -0.168222	 -0.300017
21-Nov-2012 18:00:00 	 -0.144240	 -0.304551
21-Nov-2012 19:00:00 	 -0.088874	 -0.293645
21-Nov-2012 20:00:00 	 -0.034497	 -0.246623
21-Nov-2012 21:00:00 	 -0.011218	 -0.188622
21-Nov-2012 22:00:00 	 -0.038292	 -0.174491
21-Nov-2012 23:00:00 	 -0.118427	 -0.209072
22-Nov-2012 00:00:00 	 -0.236447	 -0.264980
22-Nov-2012 01:00:00 	 -0.362686	 -0.337443
22-Nov-2012 02:00:00 	 -0.460330	 -0.421943
22-Nov-2012 03:00:00 	 -0.494900	 -0.478217
22-Nov-2012 04:00:00 	 -0.443535	 -0.452594
22-Nov-2012 05:00:00 	 -0.301736	 -0.326625
22-Nov-2012 06:00:00 	 -0.085836	 -0.130147
22-Nov-2012 07:00:00 	 0.169536	 0.100220
22-Nov-2012 08:00:00 	 0.418487	 0.341042
22-Nov-2012 09:00:00 	 0.613804	 0.542968
22-Nov-2012 10:00:00 	 0.717466	 0.642894
22-Nov-2012 11:00:00 	 0.709245	 0.635839
22-Nov-2012 12:00:00 	 0.591312	 0.556501
22-Nov-2012 13:00:00 	 0.387755	 0.400799
22-Nov-2012 14:00:00 	 0.139086	 0.148092
22-Nov-2012 15:00:00 	 -0.106963	 -0.158949
22-Nov-2012 16:00:00 	 -0.306149	 -0.417823
22-Nov-2012 17:00:00 	 -0.427393	 -0.552898
22-Nov-2012 18:00:00 	 -0.459124	 -0.580467
22-Nov-2012 19:00:00 	 -0.410799	 -0.561366
22-Nov-2012 20:00:00 	 -0.309319	 -0.504610
22-Nov-2012 21:00:00 	 -0.191281	 -0.389136
22-Nov-2012 22:00:00 	 -0.093048	 -0.254288
22-Nov-2012 23:00:00 	 -0.041157	 -0.167422
23-Nov-2012 00:00:00 	 -0.045465	 -0.134405
23-Nov-2012 01:00:00 	 -0.096787	 -0.123848
23-Nov-2012 02:00:00 	 -0.169623	 -0.132204
23-Nov-2012 03:00:00 	 -0.229293	 -0.167904
23-Nov-2012 04:00:00 	 -0.241684	 -0.204515
23-Nov-2012 05:00:00 	 -0.183123	 -0.184520
23-Nov-2012 06:00:00 	 -0.047829	 -0.074756
23-Nov-2012 07:00:00 	 0.149043	 0.099381
23-Nov-2012 08:00:00 	 0.373649	 0.294640
23-Nov-2012 09:00:00 	 0.580586	 0.483154
23-Nov-2012 10:00:00 	 0.723260	 0.620664
23-Nov-2012 11:00:00 	 0.764994	 0.654595
23-Nov-2012 12:00:00 	 0.688166	 0.582738
23-Nov-2012 13:00:00 	 0.499091	 0.433751
23-Nov-2012 14:00:00 	 0.227387	 0.206324
23-Nov-2012 15:00:00 	 -0.080113	 -0.104999
23-Nov-2012 16:00:00 	 -0.369506	 -0.445584
23-Nov-2012 17:00:00 	 -0.591610	 -0.710041
23-Nov-2012 18:00:00 	 -0.712589	 -0.826566
23-Nov-2012 19:00:00 	 -0.720876	 -0.819320
23-Nov-2012 20:00:00 	 -0.628741	 -0.750641
23-Nov-2012 21:00:00 	 -0.468206	 -0.625914
23-Nov-2012 22:00:00 	 -0.282350	 -0.434020
23-Nov-2012 23:00:00 	 -0.114235	 -0.234437
24-Nov-2012 00:00:00 	 0.003776	 -0.099734
24-Nov-2012 01:00:00 	 0.057621	 -0.023643
24-Nov-2012 02:00:00 	 0.054162	 0.034087
24-Nov-2012 03:00:00 	 0.018228	 0.069997
24-Nov-2012 04:00:00 	 -0.015169	 0.060253
24-Nov-2012 05:00:00 	 -0.011369	 0.027958
24-Nov-2012 06:00:00 	 0.053370	 0.044251
24-Nov-2012 07:00:00 	 0.184077	 0.149397
24-Nov-2012 08:00:00 	 0.364141	 0.306622
24-Nov-2012 09:00:00 	 0.558130	 0.462199
24-Nov-2012 10:00:00 	 0.719788	 0.592246
24-Nov-2012 11:00:00 	 0.803287	 0.662980
24-Nov-2012 12:00:00 	 0.774952	 0.628844
24-Nov-2012 13:00:00 	 0.622524	 0.487629
24-Nov-2012 14:00:00 	 0.359543	 0.267054
24-Nov-2012 15:00:00 	 0.023674	 -0.026019
24-Nov-2012 16:00:00 	 -0.330774	 -0.383313
24-Nov-2012 17:00:00 	 -0.644388	 -0.740260
24-Nov-2012 18:00:00 	 -0.865525	 -0.987180
24-Nov-2012 19:00:00 	 -0.961407	 -1.057812
24-Nov-2012 20:00:00 	 -0.924785	 -0.989868
24-Nov-2012 21:00:00 	 -0.774574	 -0.851775
24-Nov-2012 22:00:00 	 -0.550364	 -0.650770
24-Nov-2012 23:00:00 	 -0.302238	 -0.391963
25-Nov-2012 00:00:00 	 -0.078449	 -0.152311
25-Nov-2012 01:00:00 	 0.085927	 0.003589
25-Nov-2012 02:00:00 	 0.176555	 0.103414
25-Nov-2012 03:00:00 	 0.201776	 0.191658
25-Nov-2012 04:00:00 	 0.188497	 0.250021
25-Nov-2012 05:00:00 	 0.173205	 0.245323
25-Nov-2012 06:00:00 	 0.190499	 0.212279
25-Nov-2012 07:00:00 	 0.262179	 0.235657
25-Nov-2012 08:00:00 	 0.389826	 0.344726
25-Nov-2012 09:00:00 	 0.552883	 0.480928
25-Nov-2012 10:00:00 	 0.712861	 0.589508
25-Nov-2012 11:00:00 	 0.822698	 0.660957
25-Nov-2012 12:00:00 	 0.838954	 0.668496
25-Nov-2012 13:00:00 	 0.733746	 0.566686
25-Nov-2012 14:00:00 	 0.503347	 0.355993
25-Nov-2012 15:00:00 	 0.171157	 0.069767
25-Nov-2012 16:00:00 	 -0.215859	 -0.277622
25-Nov-2012 17:00:00 	 -0.596529	 -0.667423
25-Nov-2012 18:00:00 	 -0.908451	 -1.021443
25-Nov-2012 19:00:00 	 -1.101469	 -1.222961
25-Nov-2012 20:00:00 	 -1.148401	 -1.220022
25-Nov-2012 21:00:00 	 -1.050413	 -1.074524
25-Nov-2012 22:00:00 	 -0.835779	 -0.862830
25-Nov-2012 23:00:00 	 -0.552397	 -0.593884
26-Nov-2012 00:00:00 	 -0.255968	 -0.289773
26-Nov-2012 01:00:00 	 0.003167	 -0.037414
26-Nov-2012 02:00:00 	 0.191267	 0.118946
26-Nov-2012 03:00:00 	 0.297723	 0.229344
26-Nov-2012 04:00:00 	 0.335361	 0.332074
26-Nov-2012 05:00:00 	 0.334564	 0.392055
26-Nov-2012 06:00:00 	 0.332891	 0.380893
26-Nov-2012 07:00:00 	 0.362992	 0.353831
26-Nov-2012 08:00:00 	 0.442064	 0.395337
26-Nov-2012 09:00:00 	 0.565703	 0.506039
26-Nov-2012 10:00:00 	 0.707832	 0.610752
26-Nov-2012 11:00:00 	 0.826836	 0.670138
26-Nov-2012 12:00:00 	 0.876385	 0.689679
26-Nov-2012 13:00:00 	 0.818187	 0.638587
26-Nov-2012 14:00:00 	 0.633365	 0.470533
26-Nov-2012 15:00:00 	 0.329461	 0.196623
26-Nov-2012 16:00:00 	 -0.058873	 -0.143476
26-Nov-2012 17:00:00 	 -0.475852	 -0.533322
26-Nov-2012 18:00:00 	 -0.855876	 -0.940453
26-Nov-2012 19:00:00 	 -1.137503	 -1.264790
26-Nov-2012 20:00:00 	 -1.276695	 -1.389127
26-Nov-2012 21:00:00 	 -1.256138	 -1.294454
26-Nov-2012 22:00:00 	 -1.088368	 -1.072809
26-Nov-2012 23:00:00 	 -0.812007	 -0.799403
27-Nov-2012 00:00:00 	 -0.482100	 -0.480672
27-Nov-2012 01:00:00 	 -0.157006	 -0.156347
27-Nov-2012 02:00:00 	 0.114855	 0.085004
27-Nov-2012 03:00:00 	 0.305133	 0.228439
27-Nov-2012 04:00:00 	 0.410109	 0.340236
27-Nov-2012 05:00:00 	 0.448688	 0.442459
27-Nov-2012 06:00:00 	 0.454539	 0.489677
27-Nov-2012 07:00:00 	 0.464578	 0.472546
27-Nov-2012 08:00:00 	 0.506947	 0.462700
27-Nov-2012 09:00:00 	 0.591723	 0.524146
27-Nov-2012 10:00:00 	 0.706888	 0.624338
27-Nov-2012 11:00:00 	 0.820678	 0.689487
27-Nov-2012 12:00:00 	 0.889780	 0.705369
27-Nov-2012 13:00:00 	 0.871273	 0.680805
27-Nov-2012 14:00:00 	 0.735205	 0.573100
27-Nov-2012 15:00:00 	 0.474491	 0.343420
27-Nov-2012 16:00:00 	 0.109451	 0.018535
27-Nov-2012 17:00:00 	 -0.314345	 -0.362708
27-Nov-2012 18:00:00 	 -0.734577	 -0.782616
27-Nov-2012 19:00:00 	 -1.085056	 -1.183295
27-Nov-2012 20:00:00 	 -1.309886	 -1.442254
27-Nov-2012 21:00:00 	 -1.375472	 -1.464111
27-Nov-2012 22:00:00 	 -1.277457	 -1.279838
27-Nov-2012 23:00:00 	 -1.040931	 -1.000575
28-Nov-2012 00:00:00 	 -0.713922	 -0.683682
28-Nov-2012 01:00:00 	 -0.355854	 -0.334748
28-Nov-2012 02:00:00 	 -0.023881	 -0.014573
28-Nov-2012 03:00:00 	 0.239501	 0.197370
28-Nov-2012 04:00:00 	 0.414532	 0.321207
28-Nov-2012 05:00:00 	 0.506087	 0.428260
28-Nov-2012 06:00:00 	 0.539112	 0.518173
28-Nov-2012 07:00:00 	 0.549006	 0.546893
28-Nov-2012 08:00:00 	 0.569612	 0.531245
28-Nov-2012 09:00:00 	 0.622117	 0.544664
28-Nov-2012 10:00:00 	 0.707849	 0.616570
28-Nov-2012 11:00:00 	 0.806945	 0.692347
28-Nov-2012 12:00:00 	 0.883280	 0.717825
28-Nov-2012 13:00:00 	 0.894416	 0.699361
28-Nov-2012 14:00:00 	 0.803956	 0.634255
28-Nov-2012 15:00:00 	 0.593053	 0.470967
28-Nov-2012 16:00:00 	 0.267965	 0.189308
28-Nov-2012 17:00:00 	 -0.138438	 -0.172146
28-Nov-2012 18:00:00 	 -0.571806	 -0.582430
28-Nov-2012 19:00:00 	 -0.966974	 -1.012877
28-Nov-2012 20:00:00 	 -1.261635	 -1.371038
28-Nov-2012 21:00:00 	 -1.409699	 -1.530148
28-Nov-2012 22:00:00 	 -1.391119	 -1.444512
28-Nov-2012 23:00:00 	 -1.215764	 -1.192990
29-Nov-2012 00:00:00 	 -0.920477	 -0.879202
29-Nov-2012 01:00:00 	 -0.560092	 -0.533583
29-Nov-2012 02:00:00 	 -0.194699	 -0.173644
29-Nov-2012 03:00:00 	 0.123647	 0.119197
29-Nov-2012 04:00:00 	 0.361519	 0.290448
29-Nov-2012 05:00:00 	 0.509471	 0.394920
29-Nov-2012 06:00:00 	 0.581011	 0.493333
29-Nov-2012 07:00:00 	 0.605681	 0.562377
29-Nov-2012 08:00:00 	 0.618289	 0.572631
29-Nov-2012 09:00:00 	 0.647241	 0.565137
29-Nov-2012 10:00:00 	 0.705177	 0.598225
29-Nov-2012 11:00:00 	 0.784427	 0.665316
29-Nov-2012 12:00:00 	 0.858539	 0.708537
29-Nov-2012 13:00:00 	 0.889505	 0.700850
29-Nov-2012 14:00:00 	 0.838779	 0.654645
29-Nov-2012 15:00:00 	 0.679181	 0.548246
29-Nov-2012 16:00:00 	 0.404495	 0.333096
29-Nov-2012 17:00:00 	 0.034125	 0.012990
