Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
11-Oct-2012 16:00:00 	 0.662236	 0.693832
11-Oct-2012 17:00:00 	 0.320803	 0.356827
11-Oct-2012 18:00:00 	 -0.036577	 0.001014
11-Oct-2012 19:00:00 	 -0.323576	 -0.251852
11-Oct-2012 20:00:00 	 -0.474769	 -0.325044
11-Oct-2012 21:00:00 	 -0.461819	 -0.321785
11-Oct-2012 22:00:00 	 -0.300283	 -0.258953
11-Oct-2012 23:00:00 	 -0.045219	 -0.044210
12-Oct-2012 00:00:00 	 0.223397	 0.271480
12-Oct-2012 01:00:00 	 0.421804	 0.529890
12-Oct-2012 02:00:00 	 0.484801	 0.610839
12-Oct-2012 03:00:00 	 0.383537	 0.462070
12-Oct-2012 04:00:00 	 0.134099	 0.141942
12-Oct-2012 05:00:00 	 -0.205499	 -0.233373
12-Oct-2012 06:00:00 	 -0.549355	 -0.575145
12-Oct-2012 07:00:00 	 -0.805353	 -0.788092
12-Oct-2012 08:00:00 	 -0.899037	 -0.828367
12-Oct-2012 09:00:00 	 -0.793598	 -0.745392
12-Oct-2012 10:00:00 	 -0.500740	 -0.521193
12-Oct-2012 11:00:00 	 -0.079453	 -0.102752
12-Oct-2012 12:00:00 	 0.377265	 0.410928
12-Oct-2012 13:00:00 	 0.764634	 0.867364
12-Oct-2012 14:00:00 	 0.991774	 1.154557
12-Oct-2012 15:00:00 	 1.004440	 1.144498
12-Oct-2012 16:00:00 	 0.798997	 0.842442
12-Oct-2012 17:00:00 	 0.423959	 0.421806
12-Oct-2012 18:00:00 	 -0.031454	 -0.024911
12-Oct-2012 19:00:00 	 -0.459052	 -0.434106
12-Oct-2012 20:00:00 	 -0.758330	 -0.646597
12-Oct-2012 21:00:00 	 -0.861367	 -0.663126
12-Oct-2012 22:00:00 	 -0.749673	 -0.628542
12-Oct-2012 23:00:00 	 -0.458633	 -0.482450
13-Oct-2012 00:00:00 	 -0.068340	 -0.100384
13-Oct-2012 01:00:00 	 0.316972	 0.381962
13-Oct-2012 02:00:00 	 0.595719	 0.722103
13-Oct-2012 03:00:00 	 0.695197	 0.797299
13-Oct-2012 04:00:00 	 0.590522	 0.605459
13-Oct-2012 05:00:00 	 0.311340	 0.239276
13-Oct-2012 06:00:00 	 -0.065522	 -0.178350
13-Oct-2012 07:00:00 	 -0.435747	 -0.532327
13-Oct-2012 08:00:00 	 -0.694617	 -0.706281
13-Oct-2012 09:00:00 	 -0.764615	 -0.695041
13-Oct-2012 10:00:00 	 -0.616428	 -0.584271
13-Oct-2012 11:00:00 	 -0.277837	 -0.333756
13-Oct-2012 12:00:00 	 0.171995	 0.128046
13-Oct-2012 13:00:00 	 0.621587	 0.672943
13-Oct-2012 14:00:00 	 0.954922	 1.093643
13-Oct-2012 15:00:00 	 1.080951	 1.245793
13-Oct-2012 16:00:00 	 0.957335	 1.050973
13-Oct-2012 17:00:00 	 0.602289	 0.593913
13-Oct-2012 18:00:00 	 0.091340	 0.049268
13-Oct-2012 19:00:00 	 -0.460388	 -0.494853
13-Oct-2012 20:00:00 	 -0.926055	 -0.911364
13-Oct-2012 21:00:00 	 -1.198224	 -1.053024
13-Oct-2012 22:00:00 	 -1.215399	 -1.022349
13-Oct-2012 23:00:00 	 -0.977248	 -0.948005
14-Oct-2012 00:00:00 	 -0.544583	 -0.664302
14-Oct-2012 01:00:00 	 -0.024041	 -0.076282
14-Oct-2012 02:00:00 	 0.458758	 0.546706
14-Oct-2012 03:00:00 	 0.790792	 0.912777
14-Oct-2012 04:00:00 	 0.899963	 0.952251
14-Oct-2012 05:00:00 	 0.772950	 0.717585
14-Oct-2012 06:00:00 	 0.457988	 0.312553
14-Oct-2012 07:00:00 	 0.051822	 -0.129996
14-Oct-2012 08:00:00 	 -0.325885	 -0.458620
14-Oct-2012 09:00:00 	 -0.564164	 -0.562106
14-Oct-2012 10:00:00 	 -0.590272	 -0.499896
14-Oct-2012 11:00:00 	 -0.389487	 -0.371943
14-Oct-2012 12:00:00 	 -0.009980	 -0.087732
14-Oct-2012 13:00:00 	 0.448662	 0.422846
14-Oct-2012 14:00:00 	 0.860490	 0.963769
14-Oct-2012 15:00:00 	 1.105551	 1.279844
14-Oct-2012 16:00:00 	 1.101320	 1.248037
14-Oct-2012 17:00:00 	 0.825159	 0.866538
14-Oct-2012 18:00:00 	 0.321927	 0.267667
14-Oct-2012 19:00:00 	 -0.305385	 -0.389246
14-Oct-2012 20:00:00 	 -0.919833	 -0.993211
14-Oct-2012 21:00:00 	 -1.383555	 -1.369290
14-Oct-2012 22:00:00 	 -1.591433	 -1.436705
14-Oct-2012 23:00:00 	 -1.496899	 -1.376820
15-Oct-2012 00:00:00 	 -1.123367	 -1.233464
15-Oct-2012 01:00:00 	 -0.558355	 -0.761376
15-Oct-2012 02:00:00 	 0.068263	 0.021970
15-Oct-2012 03:00:00 	 0.616430	 0.717412
15-Oct-2012 04:00:00 	 0.970381	 1.059634
15-Oct-2012 05:00:00 	 1.066740	 1.061147
15-Oct-2012 06:00:00 	 0.909117	 0.797109
15-Oct-2012 07:00:00 	 0.565570	 0.366985
15-Oct-2012 08:00:00 	 0.149591	 -0.068788
15-Oct-2012 09:00:00 	 -0.210446	 -0.331593
15-Oct-2012 10:00:00 	 -0.405550	 -0.355476
15-Oct-2012 11:00:00 	 -0.375247	 -0.263466
15-Oct-2012 12:00:00 	 -0.124050	 -0.126051
15-Oct-2012 13:00:00 	 0.279047	 0.200941
15-Oct-2012 14:00:00 	 0.718022	 0.740771
15-Oct-2012 15:00:00 	 1.059867	 1.216632
15-Oct-2012 16:00:00 	 1.189572	 1.372595
15-Oct-2012 17:00:00 	 1.041108	 1.150792
15-Oct-2012 18:00:00 	 0.616409	 0.611849
15-Oct-2012 19:00:00 	 -0.012633	 -0.100742
15-Oct-2012 20:00:00 	 -0.719877	 -0.836771
15-Oct-2012 21:00:00 	 -1.354556	 -1.448307
15-Oct-2012 22:00:00 	 -1.777473	 -1.754291
15-Oct-2012 23:00:00 	 -1.894741	 -1.766054
16-Oct-2012 00:00:00 	 -1.680596	 -1.682390
16-Oct-2012 01:00:00 	 -1.183556	 -1.428348
16-Oct-2012 02:00:00 	 -0.514378	 -0.755037
16-Oct-2012 03:00:00 	 0.181163	 0.157374
16-Oct-2012 04:00:00 	 0.757829	 0.848335
16-Oct-2012 05:00:00 	 1.105858	 1.147818
16-Oct-2012 06:00:00 	 1.176551	 1.127967
16-Oct-2012 07:00:00 	 0.992135	 0.847552
16-Oct-2012 08:00:00 	 0.637551	 0.413124
16-Oct-2012 09:00:00 	 0.236401	 0.023931
16-Oct-2012 10:00:00 	 -0.082672	 -0.150376
16-Oct-2012 11:00:00 	 -0.220504	 -0.115498
16-Oct-2012 12:00:00 	 -0.133925	 -0.020905
16-Oct-2012 13:00:00 	 0.152545	 0.127400
16-Oct-2012 14:00:00 	 0.552863	 0.493121
16-Oct-2012 15:00:00 	 0.941936	 1.014220
16-Oct-2012 16:00:00 	 1.188678	 1.365747
16-Oct-2012 17:00:00 	 1.191186	 1.347781
16-Oct-2012 18:00:00 	 0.905001	 0.971672
16-Oct-2012 19:00:00 	 0.357143	 0.322353
16-Oct-2012 20:00:00 	 -0.357810	 -0.462729
16-Oct-2012 21:00:00 	 -1.098786	 -1.227433
16-Oct-2012 22:00:00 	 -1.711270	 -1.798260
16-Oct-2012 23:00:00 	 -2.064144	 -2.029242
17-Oct-2012 00:00:00 	 -2.081131	 -2.007426
17-Oct-2012 01:00:00 	 -1.759033	 -1.887378
17-Oct-2012 02:00:00 	 -1.168215	 -1.497162
17-Oct-2012 03:00:00 	 -0.435281	 -0.665404
17-Oct-2012 04:00:00 	 0.287666	 0.282549
17-Oct-2012 05:00:00 	 0.859481	 0.919365
17-Oct-2012 06:00:00 	 1.183022	 1.186760
17-Oct-2012 07:00:00 	 1.226606	 1.161581
17-Oct-2012 08:00:00 	 1.028681	 0.874991
17-Oct-2012 09:00:00 	 0.684765	 0.466036
17-Oct-2012 10:00:00 	 0.320215	 0.154778
17-Oct-2012 11:00:00 	 0.055946	 0.059037
17-Oct-2012 12:00:00 	 -0.024059	 0.113531
17-Oct-2012 13:00:00 	 0.104901	 0.193595
17-Oct-2012 14:00:00 	 0.401722	 0.355312
17-Oct-2012 15:00:00 	 0.770447	 0.731046
17-Oct-2012 16:00:00 	 1.085845	 1.175298
17-Oct-2012 17:00:00 	 1.227036	 1.376695
17-Oct-2012 18:00:00 	 1.110546	 1.217971
17-Oct-2012 19:00:00 	 0.714268	 0.746075
17-Oct-2012 20:00:00 	 0.086153	 0.039467
17-Oct-2012 21:00:00 	 -0.664725	 -0.766343
17-Oct-2012 22:00:00 	 -1.392630	 -1.505244
17-Oct-2012 23:00:00 	 -1.949119	 -2.005447
18-Oct-2012 00:00:00 	 -2.218092	 -2.172946
18-Oct-2012 01:00:00 	 -2.143263	 -2.129908
18-Oct-2012 02:00:00 	 -1.741276	 -1.958472
18-Oct-2012 03:00:00 	 -1.097297	 -1.445843
18-Oct-2012 04:00:00 	 -0.344276	 -0.537454
18-Oct-2012 05:00:00 	 0.368864	 0.366842
18-Oct-2012 06:00:00 	 0.912183	 0.938747
18-Oct-2012 07:00:00 	 1.204156	 1.193908
18-Oct-2012 08:00:00 	 1.228429	 1.169725
18-Oct-2012 09:00:00 	 1.033974	 0.891235
18-Oct-2012 10:00:00 	 0.718942	 0.538380
18-Oct-2012 11:00:00 	 0.402595	 0.309088
18-Oct-2012 12:00:00 	 0.192653	 0.253410
18-Oct-2012 13:00:00 	 0.156449	 0.291860
18-Oct-2012 14:00:00 	 0.303240	 0.353021
18-Oct-2012 15:00:00 	 0.582111	 0.517273
18-Oct-2012 16:00:00 	 0.895894	 0.856546
18-Oct-2012 17:00:00 	 1.127478	 1.186348
18-Oct-2012 18:00:00 	 1.171689	 1.258702
18-Oct-2012 19:00:00 	 0.964583	 1.020646
18-Oct-2012 20:00:00 	 0.502625	 0.513385
18-Oct-2012 21:00:00 	 -0.153200	 -0.196849
18-Oct-2012 22:00:00 	 -0.889488	 -0.968280
18-Oct-2012 23:00:00 	 -1.565803	 -1.638418
19-Oct-2012 00:00:00 	 -2.047133	 -2.059341
19-Oct-2012 01:00:00 	 -2.235394	 -2.179288
19-Oct-2012 02:00:00 	 -2.092281	 -2.120131
19-Oct-2012 03:00:00 	 -1.647902	 -1.899416
19-Oct-2012 04:00:00 	 -0.993198	 -1.313639
19-Oct-2012 05:00:00 	 -0.258147	 -0.412166
19-Oct-2012 06:00:00 	 0.418764	 0.407598
19-Oct-2012 07:00:00 	 0.922247	 0.928453
19-Oct-2012 08:00:00 	 1.185359	 1.183750
19-Oct-2012 09:00:00 	 1.202102	 1.162634
19-Oct-2012 10:00:00 	 1.024672	 0.911562
19-Oct-2012 11:00:00 	 0.746447	 0.628566
19-Oct-2012 12:00:00 	 0.475298	 0.452582
19-Oct-2012 13:00:00 	 0.304175	 0.390741
19-Oct-2012 14:00:00 	 0.286473	 0.394502
19-Oct-2012 15:00:00 	 0.422368	 0.433837
19-Oct-2012 16:00:00 	 0.659462	 0.572798
19-Oct-2012 17:00:00 	 0.907429	 0.836110
19-Oct-2012 18:00:00 	 1.062787	 1.054950
19-Oct-2012 19:00:00 	 1.037427	 1.053024
19-Oct-2012 20:00:00 	 0.783581	 0.799103
19-Oct-2012 21:00:00 	 0.308871	 0.308662
19-Oct-2012 22:00:00 	 -0.322441	 -0.353512
19-Oct-2012 23:00:00 	 -1.002389	 -1.044054
20-Oct-2012 00:00:00 	 -1.603302	 -1.623959
20-Oct-2012 01:00:00 	 -2.007001	 -1.972553
20-Oct-2012 02:00:00 	 -2.132071	 -2.060085
20-Oct-2012 03:00:00 	 -1.952603	 -1.992935
20-Oct-2012 04:00:00 	 -1.503911	 -1.745615
20-Oct-2012 05:00:00 	 -0.873975	 -1.145687
20-Oct-2012 06:00:00 	 -0.182832	 -0.307556
20-Oct-2012 07:00:00 	 0.444983	 0.421454
20-Oct-2012 08:00:00 	 0.908191	 0.909879
20-Oct-2012 09:00:00 	 1.150086	 1.168686
20-Oct-2012 10:00:00 	 1.168434	 1.154542
20-Oct-2012 11:00:00 	 1.011889	 0.943351
20-Oct-2012 12:00:00 	 0.764189	 0.714741
20-Oct-2012 13:00:00 	 0.520391	 0.544789
20-Oct-2012 14:00:00 	 0.361257	 0.443458
20-Oct-2012 15:00:00 	 0.332262	 0.407602
20-Oct-2012 16:00:00 	 0.432405	 0.413822
20-Oct-2012 17:00:00 	 0.615484	 0.497828
20-Oct-2012 18:00:00 	 0.803337	 0.676397
20-Oct-2012 19:00:00 	 0.907549	 0.824322
20-Oct-2012 20:00:00 	 0.854056	 0.809961
20-Oct-2012 21:00:00 	 0.604390	 0.590805
20-Oct-2012 22:00:00 	 0.168171	 0.161198
20-Oct-2012 23:00:00 	 -0.396324	 -0.409411
21-Oct-2012 00:00:00 	 -0.993744	 -0.993302
21-Oct-2012 01:00:00 	 -1.512630	 -1.483910
21-Oct-2012 02:00:00 	 -1.850680	 -1.775497
21-Oct-2012 03:00:00 	 -1.938237	 -1.846026
21-Oct-2012 04:00:00 	 -1.754358	 -1.785541
21-Oct-2012 05:00:00 	 -1.331652	 -1.540645
21-Oct-2012 06:00:00 	 -0.748821	 -0.970682
21-Oct-2012 07:00:00 	 -0.112793	 -0.220233
21-Oct-2012 08:00:00 	 0.465211	 0.429888
21-Oct-2012 09:00:00 	 0.893916	 0.900367
21-Oct-2012 10:00:00 	 1.120837	 1.161785
21-Oct-2012 11:00:00 	 1.141397	 1.155184
21-Oct-2012 12:00:00 	 0.996428	 0.975537
21-Oct-2012 13:00:00 	 0.758986	 0.761831
21-Oct-2012 14:00:00 	 0.513995	 0.553790
21-Oct-2012 15:00:00 	 0.335867	 0.398678
21-Oct-2012 16:00:00 	 0.269685	 0.321834
21-Oct-2012 17:00:00 	 0.320498	 0.280279
21-Oct-2012 18:00:00 	 0.453264	 0.299167
21-Oct-2012 19:00:00 	 0.603261	 0.418487
21-Oct-2012 20:00:00 	 0.694254	 0.549601
21-Oct-2012 21:00:00 	 0.659761	 0.573468
21-Oct-2012 22:00:00 	 0.462079	 0.427116
21-Oct-2012 23:00:00 	 0.104257	 0.093601
22-Oct-2012 00:00:00 	 -0.367988	 -0.361079
22-Oct-2012 01:00:00 	 -0.875016	 -0.838891
22-Oct-2012 02:00:00 	 -1.320600	 -1.257089
22-Oct-2012 03:00:00 	 -1.613748	 -1.510019
22-Oct-2012 04:00:00 	 -1.689785	 -1.579016
22-Oct-2012 05:00:00 	 -1.525643	 -1.538875
22-Oct-2012 06:00:00 	 -1.145736	 -1.315546
22-Oct-2012 07:00:00 	 -0.616993	 -0.797716
22-Oct-2012 08:00:00 	 -0.034247	 -0.137549
22-Oct-2012 09:00:00 	 0.500549	 0.452215
22-Oct-2012 10:00:00 	 0.900391	 0.914576
22-Oct-2012 11:00:00 	 1.111412	 1.171253
22-Oct-2012 12:00:00 	 1.122997	 1.158427
22-Oct-2012 13:00:00 	 0.967617	 0.980295
22-Oct-2012 14:00:00 	 0.710629	 0.735980
22-Oct-2012 15:00:00 	 0.432688	 0.462054
22-Oct-2012 16:00:00 	 0.209155	 0.252580
22-Oct-2012 17:00:00 	 0.091530	 0.135041
22-Oct-2012 18:00:00 	 0.095416	 0.042390
22-Oct-2012 19:00:00 	 0.197844	 0.013246
22-Oct-2012 20:00:00 	 0.344522	 0.116936
22-Oct-2012 21:00:00 	 0.465096	 0.280356
22-Oct-2012 22:00:00 	 0.492598	 0.380382
22-Oct-2012 23:00:00 	 0.382191	 0.335196
23-Oct-2012 00:00:00 	 0.124530	 0.115932
23-Oct-2012 01:00:00 	 -0.249666	 -0.225993
23-Oct-2012 02:00:00 	 -0.675066	 -0.619863
23-Oct-2012 03:00:00 	 -1.066031	 -0.989059
23-Oct-2012 04:00:00 	 -1.336377	 -1.220245
23-Oct-2012 05:00:00 	 -1.419898	 -1.297956
23-Oct-2012 06:00:00 	 -1.286680	 -1.281355
23-Oct-2012 07:00:00 	 -0.951226	 -1.084677
23-Oct-2012 08:00:00 	 -0.470347	 -0.625841
23-Oct-2012 09:00:00 	 0.068783	 -0.045880
23-Oct-2012 10:00:00 	 0.567680	 0.504812
23-Oct-2012 11:00:00 	 0.938232	 0.960427
23-Oct-2012 12:00:00 	 1.121917	 1.190292
23-Oct-2012 13:00:00 	 1.102030	 1.140892
23-Oct-2012 14:00:00 	 0.906073	 0.925811
23-Oct-2012 15:00:00 	 0.597781	 0.614907
23-Oct-2012 16:00:00 	 0.260796	 0.264959
23-Oct-2012 17:00:00 	 -0.022046	 0.010802
23-Oct-2012 18:00:00 	 -0.188762	 -0.138148
23-Oct-2012 19:00:00 	 -0.212746	 -0.266892
23-Oct-2012 20:00:00 	 -0.108262	 -0.310343
23-Oct-2012 21:00:00 	 0.074407	 -0.177548
23-Oct-2012 22:00:00 	 0.262898	 0.058870
23-Oct-2012 23:00:00 	 0.382327	 0.263805
24-Oct-2012 00:00:00 	 0.375580	 0.332118
24-Oct-2012 01:00:00 	 0.219242	 0.218239
24-Oct-2012 02:00:00 	 -0.068880	 -0.038811
24-Oct-2012 03:00:00 	 -0.432654	 -0.380388
24-Oct-2012 04:00:00 	 -0.790371	 -0.722192
24-Oct-2012 05:00:00 	 -1.054340	 -0.941951
24-Oct-2012 06:00:00 	 -1.152577	 -1.027299
24-Oct-2012 07:00:00 	 -1.047265	 -1.026017
24-Oct-2012 08:00:00 	 -0.745353	 -0.853852
24-Oct-2012 09:00:00 	 -0.298554	 -0.451844
24-Oct-2012 10:00:00 	 0.207457	 0.067948
24-Oct-2012 11:00:00 	 0.672192	 0.597709
24-Oct-2012 12:00:00 	 1.003320	 1.030203
24-Oct-2012 13:00:00 	 1.137949	 1.194623
24-Oct-2012 14:00:00 	 1.057067	 1.073107
24-Oct-2012 15:00:00 	 0.789596	 0.788954
24-Oct-2012 16:00:00 	 0.405041	 0.390585
24-Oct-2012 17:00:00 	 -0.003532	 -0.028801
24-Oct-2012 18:00:00 	 -0.342055	 -0.304763
24-Oct-2012 19:00:00 	 -0.538061	 -0.463884
24-Oct-2012 20:00:00 	 -0.557779	 -0.603748
24-Oct-2012 21:00:00 	 -0.413541	 -0.624737
24-Oct-2012 22:00:00 	 -0.159651	 -0.420440
24-Oct-2012 23:00:00 	 0.122240	 -0.076010
25-Oct-2012 00:00:00 	 0.344614	 0.247089
25-Oct-2012 01:00:00 	 0.437045	 0.413896
25-Oct-2012 02:00:00 	 0.364861	 0.370637
25-Oct-2012 03:00:00 	 0.138749	 0.159639
25-Oct-2012 04:00:00 	 -0.187205	 -0.159111
25-Oct-2012 05:00:00 	 -0.528687	 -0.487570
25-Oct-2012 06:00:00 	 -0.792331	 -0.694841
25-Oct-2012 07:00:00 	 -0.899681	 -0.775525
25-Oct-2012 08:00:00 	 -0.807908	 -0.778161
25-Oct-2012 09:00:00 	 -0.522009	 -0.627434
25-Oct-2012 10:00:00 	 -0.095275	 -0.270554
25-Oct-2012 11:00:00 	 0.382307	 0.214830
25-Oct-2012 12:00:00 	 0.805028	 0.726374
25-Oct-2012 13:00:00 	 1.076730	 1.097223
25-Oct-2012 14:00:00 	 1.134188	 1.152711
25-Oct-2012 15:00:00 	 0.962782	 0.933267
25-Oct-2012 16:00:00 	 0.600487	 0.560417
25-Oct-2012 17:00:00 	 0.129104	 0.070135
25-Oct-2012 18:00:00 	 -0.345238	 -0.392573
25-Oct-2012 19:00:00 	 -0.717544	 -0.654838
25-Oct-2012 20:00:00 	 -0.909134	 -0.800889
25-Oct-2012 21:00:00 	 -0.886308	 -0.928335
25-Oct-2012 22:00:00 	 -0.667866	 -0.888169
25-Oct-2012 23:00:00 	 -0.319584	 -0.569238
26-Oct-2012 00:00:00 	 0.062962	 -0.095180
26-Oct-2012 01:00:00 	 0.378932	 0.329938
26-Oct-2012 02:00:00 	 0.547957	 0.552370
26-Oct-2012 03:00:00 	 0.530565	 0.534400
26-Oct-2012 04:00:00 	 0.338123	 0.334323
26-Oct-2012 05:00:00 	 0.029720	 0.017530
26-Oct-2012 06:00:00 	 -0.303272	 -0.299908
26-Oct-2012 07:00:00 	 -0.561098	 -0.481517
26-Oct-2012 08:00:00 	 -0.661945	 -0.542308
26-Oct-2012 09:00:00 	 -0.563978	 -0.542717
26-Oct-2012 10:00:00 	 -0.277398	 -0.407554
26-Oct-2012 11:00:00 	 0.136680	 -0.073752
26-Oct-2012 12:00:00 	 0.580433	 0.396153
26-Oct-2012 13:00:00 	 0.943197	 0.866366
26-Oct-2012 14:00:00 	 1.129083	 1.124738
26-Oct-2012 15:00:00 	 1.081431	 1.040783
26-Oct-2012 16:00:00 	 0.797888	 0.713831
26-Oct-2012 17:00:00 	 0.332216	 0.245202
26-Oct-2012 18:00:00 	 -0.217777	 -0.321098
26-Oct-2012 19:00:00 	 -0.733303	 -0.781815
26-Oct-2012 20:00:00 	 -1.102990	 -0.995105
26-Oct-2012 21:00:00 	 -1.249591	 -1.115676
26-Oct-2012 22:00:00 	 -1.148327	 -1.206916
26-Oct-2012 23:00:00 	 -0.832304	 -1.058555
27-Oct-2012 00:00:00 	 -0.383639	 -0.589468
27-Oct-2012 01:00:00 	 0.087475	 0.004299
27-Oct-2012 02:00:00 	 0.470480	 0.482538
27-Oct-2012 03:00:00 	 0.681968	 0.707029
27-Oct-2012 04:00:00 	 0.686046	 0.676334
27-Oct-2012 05:00:00 	 0.502412	 0.462348
27-Oct-2012 06:00:00 	 0.200124	 0.138285
27-Oct-2012 07:00:00 	 -0.121332	 -0.156433
27-Oct-2012 08:00:00 	 -0.358817	 -0.293583
27-Oct-2012 09:00:00 	 -0.433278	 -0.327110
27-Oct-2012 10:00:00 	 -0.311317	 -0.324354
27-Oct-2012 11:00:00 	 -0.014966	 -0.190270
27-Oct-2012 12:00:00 	 0.382934	 0.144722
27-Oct-2012 13:00:00 	 0.776708	 0.595498
27-Oct-2012 14:00:00 	 1.054696	 0.978679
27-Oct-2012 15:00:00 	 1.128203	 1.081928
27-Oct-2012 16:00:00 	 0.955166	 0.851525
27-Oct-2012 17:00:00 	 0.552453	 0.420863
27-Oct-2012 18:00:00 	 -0.006479	 -0.136325
27-Oct-2012 19:00:00 	 -0.608120	 -0.739519
27-Oct-2012 20:00:00 	 -1.125634	 -1.146249
27-Oct-2012 21:00:00 	 -1.449148	 -1.292880
27-Oct-2012 22:00:00 	 -1.512062	 -1.385090
27-Oct-2012 23:00:00 	 -1.306795	 -1.403857
28-Oct-2012 00:00:00 	 -0.886040	 -1.097267
28-Oct-2012 01:00:00 	 -0.349238	 -0.472841
28-Oct-2012 02:00:00 	 0.182301	 0.190420
28-Oct-2012 03:00:00 	 0.595331	 0.658482
28-Oct-2012 04:00:00 	 0.812115	 0.843184
28-Oct-2012 05:00:00 	 0.808472	 0.776008
28-Oct-2012 06:00:00 	 0.617944	 0.533951
28-Oct-2012 07:00:00 	 0.321115	 0.208271
28-Oct-2012 08:00:00 	 0.022951	 -0.041167
28-Oct-2012 09:00:00 	 -0.175962	 -0.121582
28-Oct-2012 10:00:00 	 -0.206803	 -0.132590
28-Oct-2012 11:00:00 	 -0.051439	 -0.122880
28-Oct-2012 12:00:00 	 0.252054	 0.032357
28-Oct-2012 13:00:00 	 0.618761	 0.378361
28-Oct-2012 14:00:00 	 0.938845	 0.777938
28-Oct-2012 15:00:00 	 1.106433	 1.024663
28-Oct-2012 16:00:00 	 1.048067	 0.955942
28-Oct-2012 17:00:00 	 0.743377	 0.593294
28-Oct-2012 18:00:00 	 0.232581	 0.071937
28-Oct-2012 19:00:00 	 -0.391252	 -0.548077
28-Oct-2012 20:00:00 	 -1.003380	 -1.132916
28-Oct-2012 21:00:00 	 -1.476795	 -1.447432
28-Oct-2012 22:00:00 	 -1.712508	 -1.531701
28-Oct-2012 23:00:00 	 -1.663165	 -1.585685
29-Oct-2012 00:00:00 	 -1.344075	 -1.480615
29-Oct-2012 01:00:00 	 -0.828929	 -0.987294
29-Oct-2012 02:00:00 	 -0.231336	 -0.249673
29-Oct-2012 03:00:00 	 0.323122	 0.409373
29-Oct-2012 04:00:00 	 0.727240	 0.817770
29-Oct-2012 05:00:00 	 0.917317	 0.941660
29-Oct-2012 06:00:00 	 0.886791	 0.824707
29-Oct-2012 07:00:00 	 0.685085	 0.552952
29-Oct-2012 08:00:00 	 0.402150	 0.247156
29-Oct-2012 09:00:00 	 0.142867	 0.064891
29-Oct-2012 10:00:00 	 -0.001989	 0.037025
29-Oct-2012 11:00:00 	 0.019359	 0.038196
29-Oct-2012 12:00:00 	 0.205412	 0.067925
29-Oct-2012 13:00:00 	 0.501433	 0.261689
29-Oct-2012 14:00:00 	 0.813820	 0.600721
29-Oct-2012 15:00:00 	 1.035101	 0.900902
29-Oct-2012 16:00:00 	 1.073096	 0.981501
29-Oct-2012 17:00:00 	 0.876685	 0.753646
29-Oct-2012 18:00:00 	 0.451470	 0.284764
29-Oct-2012 19:00:00 	 -0.138825	 -0.304872
29-Oct-2012 20:00:00 	 -0.785736	 -0.943799
29-Oct-2012 21:00:00 	 -1.360975	 -1.456435
29-Oct-2012 22:00:00 	 -1.746684	 -1.666742
29-Oct-2012 23:00:00 	 -1.863464	 -1.700554
30-Oct-2012 00:00:00 	 -1.689171	 -1.686730
30-Oct-2012 01:00:00 	 -1.263801	 -1.411267
30-Oct-2012 02:00:00 	 -0.679309	 -0.749910
30-Oct-2012 03:00:00 	 -0.056998	 0.021755
30-Oct-2012 04:00:00 	 0.481770	 0.612867
30-Oct-2012 05:00:00 	 0.844148	 0.940642
30-Oct-2012 06:00:00 	 0.986525	 0.995995
30-Oct-2012 07:00:00 	 0.922314	 0.823688
30-Oct-2012 08:00:00 	 0.715072	 0.537438
30-Oct-2012 09:00:00 	 0.458981	 0.280784
30-Oct-2012 10:00:00 	 0.251923	 0.171778
30-Oct-2012 11:00:00 	 0.168251	 0.176919
30-Oct-2012 12:00:00 	 0.238362	 0.185817
30-Oct-2012 13:00:00 	 0.440367	 0.252982
30-Oct-2012 14:00:00 	 0.706010	 0.480960
30-Oct-2012 15:00:00 	 0.939242	 0.770365
30-Oct-2012 16:00:00 	 1.042623	 0.931715
30-Oct-2012 17:00:00 	 0.944636	 0.849360
30-Oct-2012 18:00:00 	 0.620802	 0.495255
30-Oct-2012 19:00:00 	 0.103006	 -0.049408
30-Oct-2012 20:00:00 	 -0.525482	 -0.673372
30-Oct-2012 21:00:00 	 -1.148205	 -1.278584
30-Oct-2012 22:00:00 	 -1.642422	 -1.683391
30-Oct-2012 23:00:00 	 -1.908027	 -1.798388
31-Oct-2012 00:00:00 	 -1.891231	 -1.782740
31-Oct-2012 01:00:00 	 -1.597112	 -1.660484
31-Oct-2012 02:00:00 	 -1.087962	 -1.202596
31-Oct-2012 03:00:00 	 -0.467919	 -0.440181
31-Oct-2012 04:00:00 	 0.142155	 0.284002
31-Oct-2012 05:00:00 	 0.633188	 0.777151
31-Oct-2012 06:00:00 	 0.932661	 1.024093
31-Oct-2012 07:00:00 	 1.019506	 1.006716
31-Oct-2012 08:00:00 	 0.925615	 0.785965
31-Oct-2012 09:00:00 	 0.723891	 0.515077
31-Oct-2012 10:00:00 	 0.506186	 0.327273
31-Oct-2012 11:00:00 	 0.357069	 0.274860
31-Oct-2012 12:00:00 	 0.330293	 0.290570
31-Oct-2012 13:00:00 	 0.434123	 0.313076
31-Oct-2012 14:00:00 	 0.629287	 0.424160
31-Oct-2012 15:00:00 	 0.840008	 0.654504
31-Oct-2012 16:00:00 	 0.975195	 0.848369
31-Oct-2012 17:00:00 	 0.954195	 0.861578
31-Oct-2012 18:00:00 	 0.730348	 0.647746
